date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2023-08-29,971,19.5,16.8,23.4,80.9,64.4,94.2,1.2,0.0,13.5,1.2,0.0,13.5,1002.5,999.6,1005.8,1000.1,997.1,1003.3,57.2,6.3,100.0
2023-08-30,972,20.2,15.8,24.9,76.4,56.5,95.3,0.1,0.0,1.2,0.1,0.0,1.2,1007.6,1005.7,1011.6,1005.1,1003.2,1009.1,21.2,1.2,93.6
2023-08-31,973,20.9,16.2,26.1,75.5,49.6,93.0,0.0,0.0,0.4,0.0,0.0,0.4,1014.9,1011.5,1018.2,1012.4,1009.0,1015.7,10.6,0.0,43.5
2023-09-01,974,21.8,16.6,27.7,77.2,49.7,95.0,0.0,0.0,0.1,0.0,0.0,0.1,1018.8,1018.4,1019.4,1016.4,1015.9,1016.9,5.0,0.0,45.9
2023-09-02,975,22.8,17.8,29.2,76.9,49.6,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.0,1021.0,1017.4,1016.5,1018.5,18.6,0.0,38.4
2023-09-03,976,24.6,19.3,31.6,70.4,42.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1019.1,1021.3,1017.9,1016.6,1018.9,14.0,0.0,30.0
2023-09-04,977,25.2,20.4,31.5,48.0,28.1,79.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1015.1,1019.3,1014.9,1012.7,1016.8,14.2,0.0,30.9
2023-09-05,978,24.5,19.4,31.3,43.9,25.5,58.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1012.0,1016.6,1012.2,1009.6,1014.1,1.8,0.0,19.2
2023-09-06,979,24.2,18.8,31.1,51.4,28.9,67.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1014.2,1016.6,1012.9,1011.8,1014.1,0.4,0.0,4.8
2023-09-07,980,25.8,19.1,33.5,47.1,23.6,66.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1013.3,1016.3,1012.6,1010.9,1013.8,1.9,0.0,17.4
2023-09-08,981,25.5,18.9,32.5,50.3,27.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.0,1016.4,1012.8,1011.6,1014.0,2.3,0.0,14.4
2023-09-09,982,25.7,19.4,32.0,51.9,33.6,71.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1014.6,1016.4,1013.1,1012.2,1013.9,0.0,0.0,1.2
2023-09-10,983,25.6,19.4,32.8,52.6,30.4,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.6,1017.3,1013.9,1013.2,1014.9,0.0,0.0,0.0
2023-09-11,984,24.8,19.1,32.2,55.2,24.9,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.2,1016.6,1012.9,1011.8,1014.1,0.0,0.0,0.0
2023-09-12,985,23.2,16.7,31.1,66.9,29.3,93.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1015.2,1017.6,1013.7,1012.7,1015.1,8.9,0.0,30.0
2023-09-13,986,23.6,17.8,30.7,68.5,28.1,94.9,0.0,0.0,0.4,0.0,0.0,0.4,1017.9,1016.9,1019.4,1015.4,1014.5,1016.9,40.2,12.6,85.8
2023-09-14,987,23.5,19.5,28.3,74.7,44.8,94.0,0.2,0.0,2.1,0.2,0.0,2.1,1017.9,1016.7,1018.4,1015.4,1014.3,1016.0,36.5,11.1,77.4
2023-09-15,988,23.9,20.2,29.3,74.1,43.9,97.0,0.0,0.0,0.1,0.0,0.0,0.1,1016.8,1015.8,1017.6,1014.4,1013.4,1015.1,16.6,0.3,42.3
2023-09-16,989,23.8,19.5,28.8,77.1,55.5,94.6,0.0,0.0,0.3,0.0,0.0,0.3,1018.1,1017.4,1019.1,1015.6,1014.9,1016.6,28.7,1.5,74.1
2023-09-17,990,24.6,19.2,31.5,68.3,40.0,92.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.0,1019.5,1016.3,1015.6,1017.1,15.5,1.2,42.3
2023-09-18,991,25.2,20.1,32.3,61.2,24.7,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1015.8,1018.3,1014.7,1013.4,1015.8,43.8,19.8,90.0
2023-09-19,992,24.6,20.6,30.3,72.8,42.9,96.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1015.1,1017.0,1013.6,1012.7,1014.5,31.4,3.0,90.0
2023-09-20,993,23.1,20.0,28.6,76.3,48.3,100.0,0.1,0.0,0.8,0.1,0.0,0.8,1016.2,1014.1,1018.2,1013.8,1011.6,1015.8,73.9,0.0,100.0
2023-09-21,994,22.9,19.5,27.8,73.9,46.8,96.1,0.5,0.0,8.5,0.5,0.0,8.5,1011.8,1009.8,1014.1,1009.3,1007.4,1011.6,49.9,22.8,100.0
2023-09-22,995,23.6,19.7,28.6,78.5,52.9,94.9,0.4,0.0,4.2,0.4,0.0,4.2,1010.2,1009.1,1011.8,1007.8,1006.7,1009.3,66.8,33.0,95.7
2023-09-23,996,20.0,16.3,25.2,81.1,54.7,94.2,0.2,0.0,2.4,0.2,0.0,2.4,1011.9,1010.4,1014.1,1009.5,1007.9,1011.6,39.8,8.7,91.8
2023-09-24,997,18.9,15.0,24.4,67.5,47.6,88.2,0.0,0.0,0.1,0.0,0.0,0.1,1015.5,1013.8,1017.6,1013.0,1011.3,1015.1,8.8,0.0,50.7
2023-09-25,998,19.5,15.3,25.0,62.4,42.5,75.4,0.0,0.0,0.1,0.0,0.0,0.1,1016.0,1015.0,1017.0,1013.5,1012.5,1014.5,4.1,0.0,24.3
2023-09-26,999,21.6,16.7,27.8,66.0,47.4,79.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1013.6,1017.1,1012.8,1011.2,1014.6,0.1,0.0,1.2
2023-09-27,1000,22.0,16.6,29.5,65.9,41.3,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1014.0,1016.7,1013.0,1011.6,1014.2,0.0,0.0,0.0
2023-09-28,1001,21.4,16.0,28.5,70.7,40.9,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1015.4,1018.9,1014.2,1012.9,1016.4,6.0,0.0,30.0
2023-09-29,1002,21.3,16.6,28.1,72.5,46.8,88.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1018.4,1020.4,1016.8,1015.9,1017.9,1.1,0.0,7.2
2023-09-30,1003,20.9,15.4,28.1,72.9,43.7,92.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1019.8,1021.4,1018.1,1017.4,1018.9,3.4,0.0,22.8
2023-10-01,1004,21.0,15.7,28.7,71.2,39.3,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1021.3,1023.7,1019.9,1018.8,1021.2,0.6,0.0,8.7
2023-10-02,1005,21.3,15.4,28.1,70.2,46.7,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1022.9,1024.9,1021.3,1020.5,1022.4,0.2,0.0,5.1
2023-10-03,1006,21.2,16.3,29.1,77.6,43.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1022.2,1024.0,1020.6,1019.8,1021.5,5.7,0.0,29.1
2023-10-04,1007,20.8,15.5,27.7,78.9,43.1,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1021.8,1023.0,1020.0,1019.4,1020.5,16.3,0.0,81.3
2023-10-05,1008,21.3,17.9,26.6,79.1,52.2,97.8,0.0,0.0,0.1,0.0,0.0,0.1,1022.7,1021.9,1023.5,1020.2,1019.4,1021.0,38.0,8.4,84.9
2023-10-06,1009,21.0,16.3,28.1,81.6,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1021.7,1024.0,1020.4,1019.2,1021.5,31.1,0.0,100.0
2023-10-07,1010,21.5,16.7,28.4,71.8,43.1,92.2,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1021.9,1023.7,1020.3,1019.4,1021.2,5.8,0.0,28.5
2023-10-08,1011,21.7,15.8,29.8,69.7,33.2,92.8,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1021.2,1023.6,1020.2,1018.8,1021.1,0.8,0.0,7.8
2023-10-09,1012,22.6,16.4,31.5,63.9,33.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1021.0,1023.9,1020.1,1018.6,1021.4,0.6,0.0,8.4
2023-10-10,1013,22.0,15.6,30.5,65.0,30.2,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1019.4,1022.1,1018.5,1017.0,1019.6,1.9,0.0,7.5
2023-10-11,1014,21.1,15.5,28.5,69.0,40.9,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1020.6,1022.2,1018.9,1018.2,1019.8,0.7,0.0,12.0
2023-10-12,1015,20.5,14.6,28.7,74.7,42.6,95.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1020.0,1022.0,1018.6,1017.6,1019.5,0.0,0.0,0.0
2023-10-13,1016,20.2,15.0,27.6,80.4,48.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1020.9,1023.2,1019.2,1018.4,1020.7,18.5,0.0,86.4
2023-10-14,1017,20.5,15.0,26.3,83.0,58.5,100.0,0.0,0.0,0.1,0.0,0.0,0.1,1017.9,1015.4,1021.4,1015.4,1012.9,1018.9,45.2,7.2,90.0
2023-10-15,1018,21.8,18.4,25.7,81.0,60.0,96.3,0.1,0.0,0.4,0.1,0.0,0.4,1012.5,1011.0,1015.0,1010.0,1008.6,1012.5,38.0,9.9,81.6
2023-10-16,1019,17.3,15.1,19.4,89.4,69.5,99.0,0.2,0.0,0.8,0.2,0.0,0.8,1014.3,1012.6,1015.6,1011.8,1010.1,1013.1,80.8,13.8,100.0
2023-10-17,1020,18.8,15.6,24.2,79.9,46.9,95.7,0.1,0.0,1.8,0.1,0.0,1.8,1014.6,1013.4,1015.6,1012.1,1010.9,1013.1,40.9,0.0,100.0
2023-10-18,1021,19.1,15.6,23.0,76.8,57.3,94.1,0.0,0.0,0.5,0.0,0.0,0.5,1013.3,1011.0,1014.9,1010.8,1008.5,1012.4,58.1,9.6,96.3
2023-10-19,1022,22.4,17.7,26.7,77.8,61.4,93.2,0.1,0.0,0.8,0.1,0.0,0.8,1006.0,1003.6,1010.4,1003.6,1001.2,1007.9,32.8,2.4,62.1
2023-10-20,1023,22.7,18.1,27.1,73.5,58.1,95.4,0.2,0.0,4.4,0.2,0.0,4.4,999.2,996.3,1002.8,996.8,993.9,1000.4,71.2,2.4,100.0
2023-10-21,1024,18.2,16.2,21.9,88.3,64.9,96.9,0.8,0.0,4.2,0.8,0.0,4.2,1005.1,1002.7,1010.1,1002.7,1000.2,1007.6,76.5,28.5,100.0
2023-10-22,1025,18.2,14.9,23.4,80.8,50.6,98.1,0.0,0.0,0.8,0.0,0.0,0.8,1013.8,1010.1,1017.2,1011.3,1007.6,1014.7,24.1,3.6,69.3
2023-10-23,1026,18.6,13.8,24.6,80.6,57.2,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1016.8,1017.9,1014.7,1014.3,1015.4,25.6,1.8,87.3
2023-10-24,1027,19.2,15.3,23.4,82.9,59.0,94.0,1.2,0.0,11.7,1.2,0.0,11.7,1012.9,1010.2,1017.2,1010.4,1007.7,1014.7,45.7,1.2,100.0
2023-10-25,1028,18.8,15.7,22.1,76.0,54.7,94.1,0.2,0.0,1.2,0.2,0.0,1.2,1009.5,1007.9,1011.7,1007.0,1005.4,1009.2,51.3,8.4,98.7
2023-10-26,1029,18.9,14.8,22.6,85.9,64.8,96.8,0.2,0.0,1.2,0.2,0.0,1.2,1006.4,1004.5,1007.8,1003.9,1002.0,1005.3,58.9,4.2,100.0
2023-10-27,1030,20.3,18.0,22.8,78.3,60.2,92.5,0.1,0.0,0.9,0.1,0.0,0.9,1003.5,1000.3,1007.8,1001.0,997.9,1005.3,49.1,8.1,100.0
2023-10-28,1031,18.7,14.8,22.2,75.4,59.2,92.8,0.1,0.0,0.9,0.1,0.0,0.9,1010.6,1007.0,1015.2,1008.1,1004.5,1012.7,22.9,0.0,44.7
2023-10-29,1032,18.6,14.8,23.1,78.4,56.4,95.9,0.0,0.0,0.4,0.0,0.0,0.4,1015.7,1014.9,1016.4,1013.2,1012.4,1013.9,19.5,0.0,81.3
2023-10-30,1033,21.0,16.7,25.6,65.9,41.5,97.2,1.3,0.0,15.7,1.3,0.0,15.7,1011.4,1005.9,1015.8,1008.9,1003.5,1013.3,46.4,9.3,100.0
2023-10-31,1034,18.7,14.0,21.1,77.3,56.2,96.5,0.0,0.0,0.4,0.0,0.0,0.4,1011.2,1007.3,1016.0,1008.7,1004.8,1013.5,17.7,0.0,34.2
2023-11-01,1035,14.8,12.6,18.9,88.7,68.9,98.1,0.1,0.0,1.1,0.1,0.0,1.1,1014.7,1013.1,1016.2,1012.2,1010.6,1013.7,65.7,29.1,100.0
2023-11-02,1036,17.7,11.2,21.2,81.2,69.2,95.2,0.1,0.0,0.6,0.1,0.0,0.6,1005.5,996.0,1013.0,1003.0,993.6,1010.5,64.4,17.4,100.0
2023-11-03,1037,15.9,11.0,21.2,74.6,49.9,98.0,2.1,0.0,15.8,2.1,0.0,15.8,996.6,992.6,999.4,994.1,990.2,996.9,60.3,6.9,100.0
2023-11-04,1038,14.5,10.5,18.3,81.2,52.6,99.3,0.2,0.0,1.1,0.2,0.0,1.1,1001.4,998.7,1003.6,998.9,996.2,1001.1,57.5,0.0,100.0
2023-11-05,1039,18.4,16.0,20.9,76.3,56.7,88.1,0.3,0.0,2.4,0.3,0.0,2.4,1002.1,996.9,1010.2,999.6,994.4,1007.7,24.1,0.0,96.9
2023-11-06,1040,16.8,14.3,20.3,72.2,55.3,85.8,0.0,0.0,0.3,0.0,0.0,0.3,1014.9,1010.6,1018.1,1012.4,1008.1,1015.6,57.5,1.5,100.0
2023-11-07,1041,14.7,10.7,17.5,89.2,75.1,95.1,0.4,0.0,2.4,0.4,0.0,2.4,1018.4,1017.6,1019.2,1015.9,1015.1,1016.7,73.1,16.2,100.0
2023-11-08,1042,13.3,9.7,17.9,77.7,56.2,95.5,0.0,0.0,0.7,0.0,0.0,0.7,1020.5,1018.9,1022.4,1018.0,1016.3,1019.8,13.1,0.0,44.4
2023-11-09,1043,12.4,6.7,17.9,77.3,56.4,92.7,0.0,0.0,0.4,0.0,0.0,0.4,1018.7,1013.6,1021.9,1016.1,1011.1,1019.3,46.0,0.0,100.0
2023-11-10,1044,13.6,11.9,17.3,89.2,64.5,96.1,0.8,0.0,3.3,0.8,0.0,3.3,1009.3,1006.6,1012.5,1006.8,1004.1,1010.0,81.6,37.8,100.0
2023-11-11,1045,12.6,8.6,17.7,77.9,49.2,97.3,0.1,0.0,1.3,0.1,0.0,1.3,1009.2,1006.4,1011.2,1006.7,1003.9,1008.7,21.9,1.5,56.4
2023-11-12,1046,12.7,9.5,17.9,86.4,68.8,98.7,0.0,0.0,0.1,0.0,0.0,0.1,1011.3,1009.6,1015.9,1008.8,1007.1,1013.3,51.7,0.0,100.0
