ID,Date,H_kilowatt_cons,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
17030,2023-05-01 01:00 -> 02:00,0.0,2023-04-30 14:00:00,18.5,18.5,18.5,79.3,79.3,79.3,0.2,0.2,0.2,0.2,0.2,0.2,1011.0,1011.0,1011.0,1008.5,1008.5,1008.5,94.5,94.5,94.5
17031,2023-05-01 02:00 -> 03:00,0.0,2023-04-30 15:00:00,18.3,18.3,18.3,82.9,82.9,82.9,0.5,0.5,0.5,0.5,0.5,0.5,1010.9,1010.9,1010.9,1008.4,1008.4,1008.4,100.0,100.0,100.0
17032,2023-05-01 03:00 -> 04:00,0.0,2023-04-30 16:00:00,17.3,17.3,17.3,91.2,91.2,91.2,1.5,1.5,1.5,1.5,1.5,1.5,1011.2,1011.2,1011.2,1008.7,1008.7,1008.7,100.0,100.0,100.0
17033,2023-05-01 04:00 -> 05:00,0.0,2023-04-30 17:00:00,17.1,17.1,17.1,92.4,92.4,92.4,0.9,0.9,0.9,0.9,0.9,0.9,1011.0,1011.0,1011.0,1008.5,1008.5,1008.5,100.0,100.0,100.0
17034,2023-05-01 05:00 -> 06:00,0.0,2023-04-30 18:00:00,16.5,16.5,16.5,92.6,92.6,92.6,0.9,0.9,0.9,0.9,0.9,0.9,1011.0,1011.0,1011.0,1008.5,1008.5,1008.5,100.0,100.0,100.0
17035,2023-05-01 06:00 -> 07:00,0.0,2023-04-30 19:00:00,16.2,16.2,16.2,96.9,96.9,96.9,0.5,0.5,0.5,0.5,0.5,0.5,1011.3,1011.3,1011.3,1008.8,1008.8,1008.8,100.0,100.0,100.0
17036,2023-05-01 07:00 -> 08:00,1.0,2023-04-30 20:00:00,16.0,16.0,16.0,97.2,97.2,97.2,0.2,0.2,0.2,0.2,0.2,0.2,1011.4,1011.4,1011.4,1008.9,1008.9,1008.9,99.9,99.9,99.9
17037,2023-05-01 08:00 -> 09:00,2.0,2023-04-30 21:00:00,15.8,15.8,15.8,95.9,95.9,95.9,0.1,0.1,0.1,0.1,0.1,0.1,1011.4,1011.4,1011.4,1008.9,1008.9,1008.9,100.0,100.0,100.0
17038,2023-05-01 09:00 -> 10:00,3.4199999999982538,2023-04-30 22:00:00,15.5,15.5,15.5,95.6,95.6,95.6,0.2,0.2,0.2,0.2,0.2,0.2,1011.2,1011.2,1011.2,1008.7,1008.7,1008.7,100.0,100.0,100.0
17039,2023-05-01 10:00 -> 11:00,3.5800000000017462,2023-04-30 23:00:00,15.2,15.2,15.2,95.9,95.9,95.9,0.1,0.1,0.1,0.1,0.1,0.1,1011.3,1011.3,1011.3,1008.8,1008.8,1008.8,100.0,100.0,100.0
17040,2023-05-01 11:00 -> 12:00,5.0,2023-05-01 00:00:00,15.2,15.2,15.2,96.2,96.2,96.2,0.2,0.2,0.2,0.2,0.2,0.2,1011.0,1011.0,1011.0,1008.5,1008.5,1008.5,100.0,100.0,100.0
17041,2023-05-01 12:00 -> 13:00,7.419999999998254,2023-05-01 01:00:00,15.0,15.0,15.0,96.8,96.8,96.8,0.2,0.2,0.2,0.2,0.2,0.2,1010.5,1010.5,1010.5,1008.0,1008.0,1008.0,99.9,99.9,99.9
17042,2023-05-01 13:00 -> 14:00,8.0,2023-05-01 02:00:00,14.9,14.9,14.9,96.8,96.8,96.8,0.3,0.3,0.3,0.3,0.3,0.3,1010.5,1010.5,1010.5,1008.0,1008.0,1008.0,100.0,100.0,100.0
17043,2023-05-01 14:00 -> 15:00,6.0,2023-05-01 03:00:00,14.8,14.8,14.8,96.5,96.5,96.5,0.3,0.3,0.3,0.3,0.3,0.3,1010.1,1010.1,1010.1,1007.6,1007.6,1007.6,93.6,93.6,93.6
17044,2023-05-01 15:00 -> 16:00,5.0,2023-05-01 04:00:00,14.4,14.4,14.4,94.9,94.9,94.9,0.2,0.2,0.2,0.2,0.2,0.2,1009.8,1009.8,1009.8,1007.3,1007.3,1007.3,90.0,90.0,90.0
17045,2023-05-01 16:00 -> 17:00,5.580000000001746,2023-05-01 05:00:00,14.5,14.5,14.5,93.7,93.7,93.7,0.8,0.8,0.8,0.8,0.8,0.8,1009.8,1009.8,1009.8,1007.3,1007.3,1007.3,84.9,84.9,84.9
17046,2023-05-01 17:00 -> 18:00,1.4199999999982538,2023-05-01 06:00:00,14.8,14.8,14.8,95.0,95.0,95.0,2.1,2.1,2.1,2.1,2.1,2.1,1010.1,1010.1,1010.1,1007.6,1007.6,1007.6,87.0,87.0,87.0
17047,2023-05-01 18:00 -> 19:00,0.5800000000017462,2023-05-01 07:00:00,15.4,15.4,15.4,93.8,93.8,93.8,1.8,1.8,1.8,1.8,1.8,1.8,1010.0,1010.0,1010.0,1007.5,1007.5,1007.5,75.3,75.3,75.3
17048,2023-05-01 19:00 -> 20:00,0.0,2023-05-01 08:00:00,15.5,15.5,15.5,92.9,92.9,92.9,1.8,1.8,1.8,1.8,1.8,1.8,1010.3,1010.3,1010.3,1007.8,1007.8,1007.8,91.5,91.5,91.5
17049,2023-05-01 20:00 -> 21:00,0.0,2023-05-01 09:00:00,16.0,16.0,16.0,92.0,92.0,92.0,2.1,2.1,2.1,2.1,2.1,2.1,1010.4,1010.4,1010.4,1007.9,1007.9,1007.9,100.0,100.0,100.0
17050,2023-05-01 21:00 -> 22:00,0.0,2023-05-01 10:00:00,16.4,16.4,16.4,89.7,89.7,89.7,1.4,1.4,1.4,1.4,1.4,1.4,1010.4,1010.4,1010.4,1007.9,1007.9,1007.9,100.0,100.0,100.0
17051,2023-05-01 22:00 -> 23:00,0.0,2023-05-01 11:00:00,16.8,16.8,16.8,85.8,85.8,85.8,1.0,1.0,1.0,1.0,1.0,1.0,1010.3,1010.3,1010.3,1007.8,1007.8,1007.8,100.0,100.0,100.0
17052,2023-05-01 23:00 -> 00:00,0.0,2023-05-01 12:00:00,19.2,19.2,19.2,73.3,73.3,73.3,0.5,0.5,0.5,0.5,0.5,0.5,1009.6,1009.6,1009.6,1007.1,1007.1,1007.1,95.1,95.1,95.1
17053,2023-05-02 00:00 -> 01:00,0.0,2023-05-01 13:00:00,19.1,19.1,19.1,73.0,73.0,73.0,0.6,0.6,0.6,0.6,0.6,0.6,1009.5,1009.5,1009.5,1007.0,1007.0,1007.0,100.0,100.0,100.0
17054,2023-05-02 01:00 -> 02:00,0.0,2023-05-01 14:00:00,18.5,18.5,18.5,76.3,76.3,76.3,1.2,1.2,1.2,1.2,1.2,1.2,1009.2,1009.2,1009.2,1006.7,1006.7,1006.7,100.0,100.0,100.0
17055,2023-05-02 02:00 -> 03:00,0.0,2023-05-01 15:00:00,18.7,18.7,18.7,71.1,71.1,71.1,0.2,0.2,0.2,0.2,0.2,0.2,1009.0,1009.0,1009.0,1006.5,1006.5,1006.5,100.0,100.0,100.0
17056,2023-05-02 03:00 -> 04:00,0.0,2023-05-01 16:00:00,17.9,17.9,17.9,74.7,74.7,74.7,0.1,0.1,0.1,0.1,0.1,0.1,1008.9,1008.9,1008.9,1006.4,1006.4,1006.4,87.0,87.0,87.0
17057,2023-05-02 04:00 -> 05:00,0.0,2023-05-01 17:00:00,17.6,17.6,17.6,77.1,77.1,77.1,0.0,0.0,0.0,0.0,0.0,0.0,1008.8,1008.8,1008.8,1006.3,1006.3,1006.3,100.0,100.0,100.0
17058,2023-05-02 05:00 -> 06:00,0.0,2023-05-01 18:00:00,16.6,16.6,16.6,86.6,86.6,86.6,0.3,0.3,0.3,0.3,0.3,0.3,1008.9,1008.9,1008.9,1006.4,1006.4,1006.4,100.0,100.0,100.0
17059,2023-05-02 06:00 -> 07:00,1.0,2023-05-01 19:00:00,16.2,16.2,16.2,88.5,88.5,88.5,0.1,0.1,0.1,0.1,0.1,0.1,1008.9,1008.9,1008.9,1006.4,1006.4,1006.4,100.0,100.0,100.0
17060,2023-05-02 07:00 -> 08:00,1.4199999999982538,2023-05-01 20:00:00,16.1,16.1,16.1,89.1,89.1,89.1,0.1,0.1,0.1,0.1,0.1,0.1,1009.2,1009.2,1009.2,1006.7,1006.7,1006.7,100.0,100.0,100.0
17061,2023-05-02 08:00 -> 09:00,7.0,2023-05-01 21:00:00,15.5,15.5,15.5,93.8,93.8,93.8,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1009.0,1006.5,1006.5,1006.5,100.0,100.0,100.0
17062,2023-05-02 09:00 -> 10:00,9.0,2023-05-01 22:00:00,15.4,15.4,15.4,94.1,94.1,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1008.7,1008.7,1008.7,1006.2,1006.2,1006.2,100.0,100.0,100.0
17063,2023-05-02 10:00 -> 11:00,13.0,2023-05-01 23:00:00,15.2,15.2,15.2,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.6,1008.6,1008.6,1006.1,1006.1,1006.1,100.0,100.0,100.0
17064,2023-05-02 11:00 -> 12:00,15.0,2023-05-02 00:00:00,14.1,14.1,14.1,92.8,92.8,92.8,0.0,0.0,0.0,0.0,0.0,0.0,1008.3,1008.3,1008.3,1005.8,1005.8,1005.8,100.0,100.0,100.0
17065,2023-05-02 12:00 -> 13:00,13.580000000001746,2023-05-02 01:00:00,14.1,14.1,14.1,94.0,94.0,94.0,0.5,0.5,0.5,0.5,0.5,0.5,1007.3,1007.3,1007.3,1004.8,1004.8,1004.8,97.2,97.2,97.2
17066,2023-05-02 13:00 -> 14:00,8.419999999998254,2023-05-02 02:00:00,13.9,13.9,13.9,93.7,93.7,93.7,0.1,0.1,0.1,0.1,0.1,0.1,1007.3,1007.3,1007.3,1004.8,1004.8,1004.8,100.0,100.0,100.0
17067,2023-05-02 14:00 -> 15:00,1.5800000000017462,2023-05-02 03:00:00,13.9,13.9,13.9,93.1,93.1,93.1,0.1,0.1,0.1,0.1,0.1,0.1,1007.1,1007.1,1007.1,1004.6,1004.6,1004.6,100.0,100.0,100.0
17068,2023-05-02 15:00 -> 16:00,1.4199999999982538,2023-05-02 04:00:00,14.0,14.0,14.0,94.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.2,1007.2,1007.2,1004.7,1004.7,1004.7,100.0,100.0,100.0
17069,2023-05-02 16:00 -> 17:00,5.0,2023-05-02 05:00:00,13.8,13.8,13.8,95.5,95.5,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,1005.5,1005.5,1005.5,100.0,100.0,100.0
17070,2023-05-02 17:00 -> 18:00,4.580000000001746,2023-05-02 06:00:00,14.7,14.7,14.7,94.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.2,1008.2,1008.2,1005.7,1005.7,1005.7,100.0,100.0,100.0
17071,2023-05-02 18:00 -> 19:00,2.0,2023-05-02 07:00:00,15.8,15.8,15.8,90.2,90.2,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1008.3,1008.3,1008.3,1005.8,1005.8,1005.8,55.5,55.5,55.5
17072,2023-05-02 19:00 -> 20:00,1.0,2023-05-02 08:00:00,16.9,16.9,16.9,84.7,84.7,84.7,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1008.9,1008.9,1006.4,1006.4,1006.4,100.0,100.0,100.0
17073,2023-05-02 20:00 -> 21:00,0.0,2023-05-02 09:00:00,18.0,18.0,18.0,78.7,78.7,78.7,0.0,0.0,0.0,0.0,0.0,0.0,1009.3,1009.3,1009.3,1006.8,1006.8,1006.8,89.1,89.1,89.1
17074,2023-05-02 21:00 -> 22:00,0.0,2023-05-02 10:00:00,19.3,19.3,19.3,75.2,75.2,75.2,0.1,0.1,0.1,0.1,0.1,0.1,1009.6,1009.6,1009.6,1007.1,1007.1,1007.1,85.5,85.5,85.5
17075,2023-05-02 22:00 -> 23:00,0.0,2023-05-02 11:00:00,20.4,20.4,20.4,68.2,68.2,68.2,0.1,0.1,0.1,0.1,0.1,0.1,1009.3,1009.3,1009.3,1006.8,1006.8,1006.8,81.6,81.6,81.6
17076,2023-05-02 23:00 -> 00:00,0.0,2023-05-02 12:00:00,18.0,18.0,18.0,78.7,78.7,78.7,4.7,4.7,4.7,4.7,4.7,4.7,1009.6,1009.6,1009.6,1007.1,1007.1,1007.1,98.1,98.1,98.1
17077,2023-05-03 00:00 -> 01:00,0.0,2023-05-02 13:00:00,19.0,19.0,19.0,78.1,78.1,78.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.4,1009.4,1006.9,1006.9,1006.9,43.5,43.5,43.5
17078,2023-05-03 01:00 -> 02:00,0.0,2023-05-02 14:00:00,19.2,19.2,19.2,71.9,71.9,71.9,0.9,0.9,0.9,0.9,0.9,0.9,1009.5,1009.5,1009.5,1007.0,1007.0,1007.0,100.0,100.0,100.0
17079,2023-05-03 02:00 -> 03:00,0.0,2023-05-02 15:00:00,19.1,19.1,19.1,73.5,73.5,73.5,1.3,1.3,1.3,1.3,1.3,1.3,1009.7,1009.7,1009.7,1007.2,1007.2,1007.2,84.6,84.6,84.6
17080,2023-05-03 03:00 -> 04:00,0.0,2023-05-02 16:00:00,18.0,18.0,18.0,79.2,79.2,79.2,0.7,0.7,0.7,0.7,0.7,0.7,1010.0,1010.0,1010.0,1007.5,1007.5,1007.5,99.3,99.3,99.3
17081,2023-05-03 04:00 -> 05:00,0.0,2023-05-02 17:00:00,17.8,17.8,17.8,81.3,81.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.3,1010.3,1007.8,1007.8,1007.8,60.0,60.0,60.0
17082,2023-05-03 05:00 -> 06:00,0.0,2023-05-02 18:00:00,17.1,17.1,17.1,83.1,83.1,83.1,0.1,0.1,0.1,0.1,0.1,0.1,1010.8,1010.8,1010.8,1008.3,1008.3,1008.3,70.8,70.8,70.8
17083,2023-05-03 06:00 -> 07:00,0.0,2023-05-02 19:00:00,15.2,15.2,15.2,93.1,93.1,93.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,1011.5,1011.5,1009.0,1009.0,1009.0,60.0,60.0,60.0
17084,2023-05-03 07:00 -> 08:00,2.4199999999982538,2023-05-02 20:00:00,14.2,14.2,14.2,95.9,95.9,95.9,0.1,0.1,0.1,0.1,0.1,0.1,1012.3,1012.3,1012.3,1009.8,1009.8,1009.8,100.0,100.0,100.0
17085,2023-05-03 08:00 -> 09:00,5.580000000001746,2023-05-02 21:00:00,14.8,14.8,14.8,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,1012.4,1012.4,1009.9,1009.9,1009.9,75.9,75.9,75.9
17086,2023-05-03 09:00 -> 10:00,6.419999999998254,2023-05-02 22:00:00,14.7,14.7,14.7,97.1,97.1,97.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1012.6,1012.6,1010.1,1010.1,1010.1,91.8,91.8,91.8
17087,2023-05-03 10:00 -> 11:00,9.580000000001746,2023-05-02 23:00:00,14.5,14.5,14.5,97.4,97.4,97.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.7,1012.7,1010.2,1010.2,1010.2,50.4,50.4,50.4
17088,2023-05-03 11:00 -> 12:00,10.839999999996508,2023-05-03 00:00:00,13.4,13.4,13.4,96.5,96.5,96.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.7,1009.7,1009.7,14.7,14.7,14.7
17089,2023-05-03 12:00 -> 13:00,14.0,2023-05-03 01:00:00,13.6,13.6,13.6,95.8,95.8,95.8,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1012.0,1009.5,1009.5,1009.5,39.3,39.3,39.3
17090,2023-05-03 13:00 -> 14:00,14.580000000001746,2023-05-03 02:00:00,13.8,13.8,13.8,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1012.0,1009.5,1009.5,1009.5,15.9,15.9,15.9
17091,2023-05-03 14:00 -> 15:00,11.0,2023-05-03 03:00:00,13.8,13.8,13.8,95.5,95.5,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1011.9,1011.9,1009.4,1009.4,1009.4,16.2,16.2,16.2
17092,2023-05-03 15:00 -> 16:00,12.0,2023-05-03 04:00:00,12.9,12.9,12.9,96.8,96.8,96.8,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.3,1012.3,1009.8,1009.8,1009.8,15.0,15.0,15.0
17093,2023-05-03 16:00 -> 17:00,11.0,2023-05-03 05:00:00,12.9,12.9,12.9,94.9,94.9,94.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.6,1010.6,1010.6,24.6,24.6,24.6
17094,2023-05-03 17:00 -> 18:00,7.0,2023-05-03 06:00:00,14.6,14.6,14.6,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.1,1011.1,1011.1,2.1,2.1,2.1
17095,2023-05-03 18:00 -> 19:00,2.5800000000017462,2023-05-03 07:00:00,17.1,17.1,17.1,78.3,78.3,78.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,11.4,11.4,11.4
17096,2023-05-03 19:00 -> 20:00,1.0,2023-05-03 08:00:00,19.3,19.3,19.3,68.7,68.7,68.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,10.2,10.2,10.2
17097,2023-05-03 20:00 -> 21:00,0.0,2023-05-03 09:00:00,21.3,21.3,21.3,59.1,59.1,59.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1011.9,1011.9,1011.9,24.9,24.9,24.9
17098,2023-05-03 21:00 -> 22:00,0.0,2023-05-03 10:00:00,21.9,21.9,21.9,58.7,58.7,58.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1011.9,1011.9,1011.9,30.0,30.0,30.0
17099,2023-05-03 22:00 -> 23:00,0.0,2023-05-03 11:00:00,22.8,22.8,22.8,56.3,56.3,56.3,0.1,0.1,0.1,0.1,0.1,0.1,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,22.8,22.8,22.8
17100,2023-05-03 23:00 -> 00:00,0.0,2023-05-03 12:00:00,19.6,19.6,19.6,75.0,75.0,75.0,1.7,1.7,1.7,1.7,1.7,1.7,1014.5,1014.5,1014.5,1012.0,1012.0,1012.0,77.4,77.4,77.4
17101,2023-05-04 00:00 -> 01:00,0.0,2023-05-03 13:00:00,21.1,21.1,21.1,69.9,69.9,69.9,0.2,0.2,0.2,0.2,0.2,0.2,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,39.0,39.0,39.0
17102,2023-05-04 01:00 -> 02:00,0.0,2023-05-03 14:00:00,20.0,20.0,20.0,71.8,71.8,71.8,4.4,4.4,4.4,4.4,4.4,4.4,1014.3,1014.3,1014.3,1011.8,1011.8,1011.8,80.7,80.7,80.7
17103,2023-05-04 02:00 -> 03:00,0.0,2023-05-03 15:00:00,17.9,17.9,17.9,76.2,76.2,76.2,3.7,3.7,3.7,3.7,3.7,3.7,1014.9,1014.9,1014.9,1012.4,1012.4,1012.4,87.9,87.9,87.9
17104,2023-05-04 03:00 -> 04:00,0.0,2023-05-03 16:00:00,17.9,17.9,17.9,81.6,81.6,81.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,77.1,77.1,77.1
17105,2023-05-04 04:00 -> 05:00,0.0,2023-05-03 17:00:00,17.7,17.7,17.7,83.1,83.1,83.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1012.9,1012.9,1012.9,30.0,30.0,30.0
17106,2023-05-04 05:00 -> 06:00,0.0,2023-05-03 18:00:00,16.4,16.4,16.4,91.7,91.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.1,1013.1,1013.1,11.1,11.1,11.1
17107,2023-05-04 06:00 -> 07:00,0.41000000000349246,2023-05-03 19:00:00,14.6,14.6,14.6,95.9,95.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,11.1,11.1,11.1
17108,2023-05-04 07:00 -> 08:00,3.5899999999965075,2023-05-03 20:00:00,15.0,15.0,15.0,92.8,92.8,92.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,7.2,7.2,7.2
17109,2023-05-04 08:00 -> 09:00,7.4100000000034925,2023-05-03 21:00:00,14.5,14.5,14.5,88.1,88.1,88.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,3.6,3.6,3.6
17110,2023-05-04 09:00 -> 10:00,11.0,2023-05-03 22:00:00,13.8,13.8,13.8,84.6,84.6,84.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,0.0,0.0,0.0
17111,2023-05-04 10:00 -> 11:00,14.409999999996217,2023-05-03 23:00:00,13.0,13.0,13.0,85.1,85.1,85.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,0.0,0.0,0.0
17112,2023-05-04 11:00 -> 12:00,15.590000000003783,2023-05-04 00:00:00,13.4,13.4,13.4,83.2,83.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,41.1,41.1,41.1
17113,2023-05-04 12:00 -> 13:00,17.0,2023-05-04 01:00:00,13.3,13.3,13.3,84.8,84.8,84.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.1,1015.1,1015.1,4.8,4.8,4.8
17114,2023-05-04 13:00 -> 14:00,17.0,2023-05-04 02:00:00,12.4,12.4,12.4,87.9,87.9,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.4,1015.4,1015.4,9.6,9.6,9.6
17115,2023-05-04 14:00 -> 15:00,13.589999999996508,2023-05-04 03:00:00,12.0,12.0,12.0,87.6,87.6,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1018.2,1018.2,1015.6,1015.6,1015.6,1.8,1.8,1.8
17116,2023-05-04 15:00 -> 16:00,12.410000000003492,2023-05-04 04:00:00,11.6,11.6,11.6,87.8,87.8,87.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.0,1016.0,1016.0,8.1,8.1,8.1
17117,2023-05-04 16:00 -> 17:00,11.589999999996508,2023-05-04 05:00:00,12.0,12.0,12.0,86.4,86.4,86.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.1,1016.1,1016.1,0.9,0.9,0.9
17118,2023-05-04 17:00 -> 18:00,4.0,2023-05-04 06:00:00,13.6,13.6,13.6,85.4,85.4,85.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,0.9,0.9,0.9
17119,2023-05-04 18:00 -> 19:00,2.4100000000034925,2023-05-04 07:00:00,15.9,15.9,15.9,75.1,75.1,75.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,0.0,0.0,0.0
17120,2023-05-04 19:00 -> 20:00,0.5899999999965075,2023-05-04 08:00:00,17.9,17.9,17.9,66.4,66.4,66.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,0.0,0.0,0.0
17121,2023-05-04 20:00 -> 21:00,0.0,2023-05-04 09:00:00,19.8,19.8,19.8,60.5,60.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,0.0,0.0,0.0
17122,2023-05-04 21:00 -> 22:00,0.0,2023-05-04 10:00:00,21.2,21.2,21.2,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.3,1016.3,1016.3,3.0,3.0,3.0
17123,2023-05-04 22:00 -> 23:00,0.0,2023-05-04 11:00:00,22.6,22.6,22.6,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,19.2,19.2,19.2
17124,2023-05-04 23:00 -> 00:00,0.0,2023-05-04 12:00:00,23.2,23.2,23.2,44.4,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,35.4,35.4,35.4
17125,2023-05-05 00:00 -> 01:00,0.0,2023-05-04 13:00:00,22.8,22.8,22.8,50.2,50.2,50.2,0.1,0.1,0.1,0.1,0.1,0.1,1018.4,1018.4,1018.4,1015.9,1015.9,1015.9,42.9,42.9,42.9
17126,2023-05-05 01:00 -> 02:00,0.0,2023-05-04 14:00:00,21.5,21.5,21.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1018.2,1018.2,1015.7,1015.7,1015.7,12.0,12.0,12.0
17127,2023-05-05 02:00 -> 03:00,0.0,2023-05-04 15:00:00,21.2,21.2,21.2,55.7,55.7,55.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,19.5,19.5,19.5
17128,2023-05-05 03:00 -> 04:00,0.0,2023-05-04 16:00:00,20.8,20.8,20.8,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,9.9,9.9,9.9
17129,2023-05-05 04:00 -> 05:00,0.0,2023-05-04 17:00:00,20.0,20.0,20.0,66.6,66.6,66.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,4.2,4.2,4.2
17130,2023-05-05 05:00 -> 06:00,0.0,2023-05-04 18:00:00,17.9,17.9,17.9,78.5,78.5,78.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1018.3,1018.3,1015.8,1015.8,1015.8,1.8,1.8,1.8
17131,2023-05-05 06:00 -> 07:00,1.0,2023-05-04 19:00:00,16.4,16.4,16.4,86.3,86.3,86.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.3,1016.3,1016.3,9.3,9.3,9.3
17132,2023-05-05 07:00 -> 08:00,3.0,2023-05-04 20:00:00,15.9,15.9,15.9,85.4,85.4,85.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,1.8,1.8,1.8
17133,2023-05-05 08:00 -> 09:00,7.4100000000034925,2023-05-04 21:00:00,14.8,14.8,14.8,88.4,88.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,0.0,0.0,0.0
17134,2023-05-05 09:00 -> 10:00,11.0,2023-05-04 22:00:00,13.9,13.9,13.9,92.2,92.2,92.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,0.0,0.0,0.0
17135,2023-05-05 10:00 -> 11:00,13.39999999999418,2023-05-04 23:00:00,13.7,13.7,13.7,91.9,91.9,91.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,7.2,7.2,7.2
