ID,Date,Hourly_Consumed,Daily_Consumed,Monthly_Consumed,Yearly_Consumed
23502,2023-09-07 06:00:00,8.0,,,
23503,2023-09-07 07:00:00,6.789999999993597,,,
23504,2023-09-07 08:00:00,3.8999999999941792,,,
23505,2023-09-07 09:00:00,5.789999999993597,,,
23506,2023-09-07 10:00:00,4.789999999993597,,,
23507,2023-09-07 11:00:00,4.0,,,
23508,2023-09-07 12:00:00,2.210000000006403,,,
23509,2023-09-07 13:00:00,8.0,,,
23510,2023-09-07 14:00:00,10.0,,,
23511,2023-09-07 15:00:00,19.780000000013388,,,
23512,2023-09-07 16:00:00,24.0,,,
23513,2023-09-07 17:00:00,18.219999999986612,,,
23514,2023-09-07 18:00:00,7.789999999993597,,,
23515,2023-09-07 19:00:00,7.789999999993597,,,
23516,2023-09-07 20:00:00,8.210000000006403,,,
23517,2023-09-07 21:00:00,9.0,,,
23518,2023-09-07 22:00:00,8.789999999993597,,,
23519,2023-09-07 23:00:00,8.0,,,
23520,2023-09-08 00:00:00,8.0,222.0,,
23521,2023-09-08 01:00:00,8.789999999993597,,,
23522,2023-09-08 02:00:00,8.0,,,
23523,2023-09-08 03:00:00,9.0,,,
23524,2023-09-08 04:00:00,8.0,,,
23525,2023-09-08 05:00:00,9.0,,,
23526,2023-09-08 06:00:00,7.789999999993597,,,
23527,2023-09-08 07:00:00,6.210000000006403,,,
23528,2023-09-08 08:00:00,5.0,,,
23529,2023-09-08 09:00:00,4.210000000006403,,,
23530,2023-09-08 10:00:00,4.0,,,
23531,2023-09-08 11:00:00,4.210000000006403,,,
23532,2023-09-08 12:00:00,4.210000000006403,,,
23533,2023-09-08 13:00:00,9.0,,,
23534,2023-09-08 14:00:00,9.0,,,
23535,2023-09-08 15:00:00,9.0,,,
23536,2023-09-08 16:00:00,14.780000000013388,,,
23537,2023-09-08 17:00:00,10.789999999993597,,,
23538,2023-09-08 18:00:00,7.0,,,
23539,2023-09-08 19:00:00,12.0,,,
23540,2023-09-08 20:00:00,12.0,,,
23541,2023-09-08 21:00:00,12.0,,,
23542,2023-09-08 22:00:00,12.0,,,
23543,2023-09-08 23:00:00,11.0,,,
23544,2023-09-09 00:00:00,11.0,168.98000000001048,,
23545,2023-09-09 01:00:00,11.0,,,
23546,2023-09-09 02:00:00,11.0,,,
23547,2023-09-09 03:00:00,11.0,,,
23548,2023-09-09 04:00:00,11.0,,,
23549,2023-09-09 05:00:00,11.0,,,
23550,2023-09-09 06:00:00,10.990000000005239,,,
23551,2023-09-09 07:00:00,8.220000000001164,,,
23552,2023-09-09 08:00:00,5.990000000005239,,,
23553,2023-09-09 09:00:00,2.0,,,
23554,2023-09-09 10:00:00,1.0,,,
23555,2023-09-09 11:00:00,0.0,,,
23556,2023-09-09 12:00:00,0.0,,,
23557,2023-09-09 13:00:00,0.0,,,
23558,2023-09-09 14:00:00,0.0,,,
23559,2023-09-09 15:00:00,0.0,,,
23560,2023-09-09 16:00:00,1.7700000000040745,,,
23561,2023-09-09 17:00:00,4.0,,,
23562,2023-09-09 18:00:00,7.0,,,
23563,2023-09-09 19:00:00,9.229999999995925,,,
23564,2023-09-09 20:00:00,10.0,,,
23565,2023-09-09 21:00:00,10.0,,,
23566,2023-09-09 22:00:00,9.770000000004075,,,
23567,2023-09-09 23:00:00,10.0,,,
23568,2023-09-10 00:00:00,9.0,149.97999999999593,,
23569,2023-09-10 01:00:00,10.0,,,
23570,2023-09-10 02:00:00,9.0,,,
23571,2023-09-10 03:00:00,10.0,,,
23572,2023-09-10 04:00:00,9.989999999990687,,,
23573,2023-09-10 05:00:00,8.990000000005239,,,
23574,2023-09-10 06:00:00,9.0,,,
23575,2023-09-10 07:00:00,7.25,,,
23576,2023-09-10 08:00:00,4.25,,,
23577,2023-09-10 09:00:00,0.25,,,
23578,2023-09-10 10:00:00,0.0,,,
23579,2023-09-10 11:00:00,0.0,,,
23580,2023-09-10 12:00:00,0.0,,,
23581,2023-09-10 13:00:00,0.0,,,
23582,2023-09-10 14:00:00,0.0,,,
23583,2023-09-10 15:00:00,1.0,,,
23584,2023-09-10 16:00:00,1.0,,,
23585,2023-09-10 17:00:00,3.75,,,
23586,2023-09-10 18:00:00,6.75,,,
23587,2023-09-10 19:00:00,9.0,,,
23588,2023-09-10 20:00:00,10.0,,,
23589,2023-09-10 21:00:00,9.75,,,
23590,2023-09-10 22:00:00,9.75,,,
23591,2023-09-10 23:00:00,9.0,,,
23592,2023-09-11 00:00:00,10.0,264.99000000000524,,
23593,2023-09-11 01:00:00,9.25,,,
23594,2023-09-11 02:00:00,10.0,,,
23595,2023-09-11 03:00:00,9.0,,,
23596,2023-09-11 04:00:00,9.25,,,
23597,2023-09-11 05:00:00,10.0,,,
23598,2023-09-11 06:00:00,9.0,,,
23599,2023-09-11 07:00:00,8.0,,,
23600,2023-09-11 08:00:00,5.25,,,
23601,2023-09-11 09:00:00,8.0,,,
23602,2023-09-11 10:00:00,6.75,,,
23603,2023-09-11 11:00:00,8.0,,,
23604,2023-09-11 12:00:00,8.0,,,
23605,2023-09-11 13:00:00,8.0,,,
23606,2023-09-11 14:00:00,11.740000000005239,,,
23607,2023-09-11 15:00:00,20.74000000000524,,,
23608,2023-09-11 16:00:00,22.0,,,
23609,2023-09-11 17:00:00,18.0,,,
23610,2023-09-11 18:00:00,11.259999999994761,,,
23611,2023-09-11 19:00:00,7.75,,,
23612,2023-09-11 20:00:00,9.0,,,
23613,2023-09-11 21:00:00,8.0,,,
23614,2023-09-11 22:00:00,8.75,,,
23615,2023-09-11 23:00:00,8.740000000005239,,,
23616,2023-09-12 00:00:00,8.740000000005239,244.0,,
23617,2023-09-12 01:00:00,8.0,,,
23618,2023-09-12 02:00:00,8.740000000005239,,,
23619,2023-09-12 03:00:00,8.740000000005239,,,
23620,2023-09-12 04:00:00,8.740000000005239,,,
23621,2023-09-12 05:00:00,8.740000000005239,,,
23622,2023-09-12 06:00:00,8.0,,,
23623,2023-09-12 07:00:00,7.0,,,
23624,2023-09-12 08:00:00,4.0,,,
23625,2023-09-12 09:00:00,7.740000000005239,,,
23626,2023-09-12 10:00:00,5.740000000005239,,,
23627,2023-09-12 11:00:00,6.0,,,
23628,2023-09-12 12:00:00,5.740000000005239,,,
23629,2023-09-12 13:00:00,12.0,,,
23630,2023-09-12 14:00:00,14.0,,,
23631,2023-09-12 15:00:00,15.0,,,
23632,2023-09-12 16:00:00,22.0,,,
23633,2023-09-12 17:00:00,17.75,,,
23634,2023-09-12 18:00:00,11.0,,,
23635,2023-09-12 19:00:00,7.740000000005239,,,
23636,2023-09-12 20:00:00,9.0,,,
23637,2023-09-12 21:00:00,8.0,,,
23638,2023-09-12 22:00:00,8.259999999994761,,,
23639,2023-09-12 23:00:00,8.259999999994761,,,
23640,2023-09-13 00:00:00,9.0,211.0,,
23641,2023-09-13 01:00:00,8.740000000005239,,,
23642,2023-09-13 02:00:00,8.0,,,
23643,2023-09-13 03:00:00,8.0,,,
23644,2023-09-13 04:00:00,8.259999999994761,,,
23645,2023-09-13 05:00:00,8.0,,,
23646,2023-09-13 06:00:00,8.0,,,
23647,2023-09-13 07:00:00,6.740000000005239,,,
23648,2023-09-13 08:00:00,4.0,,,
23649,2023-09-13 09:00:00,7.0,,,
23650,2023-09-13 10:00:00,4.259999999994761,,,
23651,2023-09-13 11:00:00,5.0,,,
23652,2023-09-13 12:00:00,3.0,,,
23653,2023-09-13 13:00:00,2.0,,,
23654,2023-09-13 14:00:00,8.75,,,
23655,2023-09-13 15:00:00,15.75,,,
23656,2023-09-13 16:00:00,15.75,,,
23657,2023-09-13 17:00:00,14.0,,,
23658,2023-09-13 18:00:00,9.0,,,
23659,2023-09-13 19:00:00,7.259999999994761,,,
23660,2023-09-13 20:00:00,9.0,,,
23661,2023-09-13 21:00:00,8.0,,,
23662,2023-09-13 22:00:00,8.0,,,
23663,2023-09-13 23:00:00,8.0,,,
23664,2023-09-14 00:00:00,8.0,218.0,,
23665,2023-09-14 01:00:00,8.0,,,
23666,2023-09-14 02:00:00,8.740000000005239,,,
23667,2023-09-14 03:00:00,8.0,,,
23668,2023-09-14 04:00:00,8.259999999994761,,,
23669,2023-09-14 05:00:00,8.0,,,
23670,2023-09-14 06:00:00,8.259999999994761,,,
23671,2023-09-14 07:00:00,7.0,,,
23672,2023-09-14 08:00:00,5.740000000005239,,,
23673,2023-09-14 09:00:00,6.740000000005239,,,
23674,2023-09-14 10:00:00,3.0,,,
23675,2023-09-14 11:00:00,6.0,,,
23676,2023-09-14 12:00:00,5.0,,,
23677,2023-09-14 13:00:00,5.740000000005239,,,
23678,2023-09-14 14:00:00,6.259999999994761,,,
23679,2023-09-14 15:00:00,16.0,,,
23680,2023-09-14 16:00:00,17.25,,,
23681,2023-09-14 17:00:00,15.25,,,
23682,2023-09-14 18:00:00,10.0,,,
23683,2023-09-14 19:00:00,8.0,,,
23684,2023-09-14 20:00:00,9.0,,,
23685,2023-09-14 21:00:00,8.0,,,
23686,2023-09-14 22:00:00,8.0,,,
23687,2023-09-14 23:00:00,8.0,,,
23688,2023-09-15 00:00:00,8.0,205.0,,
23689,2023-09-15 01:00:00,8.0,,,
23690,2023-09-15 02:00:00,8.0,,,
23691,2023-09-15 03:00:00,9.0,,,
23692,2023-09-15 04:00:00,8.740000000005239,,,
23693,2023-09-15 05:00:00,8.0,,,
23694,2023-09-15 06:00:00,8.740000000005239,,,
23695,2023-09-15 07:00:00,7.0,,,
23696,2023-09-15 08:00:00,6.0,,,
23697,2023-09-15 09:00:00,9.0,,,
23698,2023-09-15 10:00:00,6.259999999994761,,,
23699,2023-09-15 11:00:00,4.740000000005239,,,
23700,2023-09-15 12:00:00,2.0,,,
23701,2023-09-15 13:00:00,2.0,,,
23702,2023-09-15 14:00:00,7.0,,,
23703,2023-09-15 15:00:00,11.0,,,
23704,2023-09-15 16:00:00,11.0,,,
23705,2023-09-15 17:00:00,13.0,,,
23706,2023-09-15 18:00:00,9.25,,,
23707,2023-09-15 19:00:00,7.740000000005239,,,
23708,2023-09-15 20:00:00,8.259999999994761,,,
23709,2023-09-15 21:00:00,8.0,,,
23710,2023-09-15 22:00:00,8.0,,,
23711,2023-09-15 23:00:00,9.0,,,
23712,2023-09-16 00:00:00,8.740000000005239,149.74000000000524,,
23713,2023-09-16 01:00:00,8.740000000005239,,,
23714,2023-09-16 02:00:00,8.740000000005239,,,
23715,2023-09-16 03:00:00,8.740000000005239,,,
23716,2023-09-16 04:00:00,8.0,,,
23717,2023-09-16 05:00:00,8.740000000005239,,,
23718,2023-09-16 06:00:00,8.0,,,
23719,2023-09-16 07:00:00,6.740000000005239,,,
23720,2023-09-16 08:00:00,6.259999999994761,,,
23721,2023-09-16 09:00:00,3.2599999999947613,,,
23722,2023-09-16 10:00:00,2.0,,,
23723,2023-09-16 11:00:00,2.0,,,
23724,2023-09-16 12:00:00,1.0,,,
23725,2023-09-16 13:00:00,0.0,,,
23726,2023-09-16 14:00:00,1.0,,,
23727,2023-09-16 15:00:00,1.0,,,
23728,2023-09-16 16:00:00,3.7400000000052387,,,
23729,2023-09-16 17:00:00,6.0,,,
23730,2023-09-16 18:00:00,6.0,,,
23731,2023-09-16 19:00:00,8.369999999995343,,,
23732,2023-09-16 20:00:00,8.870000000009895,,,
23733,2023-09-16 21:00:00,8.740000000005239,,,
23734,2023-09-16 22:00:00,8.740000000005239,,,
23735,2023-09-16 23:00:00,8.740000000005239,,,
23736,2023-09-17 00:00:00,8.0,132.25999999999476,,
23737,2023-09-17 01:00:00,8.0,,,
23738,2023-09-17 02:00:00,8.0,,,
23739,2023-09-17 03:00:00,8.0,,,
23740,2023-09-17 04:00:00,8.259999999994761,,,
23741,2023-09-17 05:00:00,9.0,,,
23742,2023-09-17 06:00:00,8.0,,,
23743,2023-09-17 07:00:00,7.0,,,
23744,2023-09-17 08:00:00,4.0,,,
23745,2023-09-17 09:00:00,1.0,,,
23746,2023-09-17 10:00:00,0.0,,,
23747,2023-09-17 11:00:00,0.0,,,
23748,2023-09-17 12:00:00,0.2599999999947613,,,
23749,2023-09-17 13:00:00,0.0,,,
23750,2023-09-17 14:00:00,0.0,,,
23751,2023-09-17 15:00:00,1.0,,,
23752,2023-09-17 16:00:00,1.0,,,
23753,2023-09-17 17:00:00,3.7400000000052387,,,
23754,2023-09-17 18:00:00,5.740000000005239,,,
23755,2023-09-17 19:00:00,8.0,,,
23756,2023-09-17 20:00:00,8.0,,,
23757,2023-09-17 21:00:00,8.259999999994761,,,
23758,2023-09-17 22:00:00,8.0,,,
23759,2023-09-17 23:00:00,8.259999999994761,,,
23760,2023-09-18 00:00:00,9.0,228.25999999999476,,
23761,2023-09-18 01:00:00,8.740000000005239,,,
23762,2023-09-18 02:00:00,9.0,,,
23763,2023-09-18 03:00:00,8.259999999994761,,,
23764,2023-09-18 04:00:00,8.259999999994761,,,
23765,2023-09-18 05:00:00,9.0,,,
23766,2023-09-18 06:00:00,8.0,,,
23767,2023-09-18 07:00:00,7.0,,,
23768,2023-09-18 08:00:00,5.740000000005239,,,
23769,2023-09-18 09:00:00,6.0,,,
23770,2023-09-18 10:00:00,5.0,,,
23771,2023-09-18 11:00:00,6.740000000005239,,,
23772,2023-09-18 12:00:00,9.0,,,
23773,2023-09-18 13:00:00,8.740000000005239,,,
23774,2023-09-18 14:00:00,13.25,,,
23775,2023-09-18 15:00:00,10.0,,,
23776,2023-09-18 16:00:00,15.25,,,
23777,2023-09-18 17:00:00,13.25,,,
23778,2023-09-18 18:00:00,9.259999999994761,,,
23779,2023-09-18 19:00:00,8.0,,,
23780,2023-09-18 20:00:00,8.259999999994761,,,
23781,2023-09-18 21:00:00,8.0,,,
23782,2023-09-18 22:00:00,8.0,,,
23783,2023-09-18 23:00:00,8.259999999994761,,,
23784,2023-09-19 00:00:00,8.0,238.0,,
23785,2023-09-19 01:00:00,8.259999999994761,,,
23786,2023-09-19 02:00:00,8.259999999994761,,,
23787,2023-09-19 03:00:00,9.0,,,
23788,2023-09-19 04:00:00,8.740000000005239,,,
23789,2023-09-19 05:00:00,8.740000000005239,,,
23790,2023-09-19 06:00:00,8.740000000005239,,,
23791,2023-09-19 07:00:00,7.0,,,
23792,2023-09-19 08:00:00,6.0,,,
23793,2023-09-19 09:00:00,7.0,,,
23794,2023-09-19 10:00:00,6.0,,,
23795,2023-09-19 11:00:00,5.740000000005239,,,
23796,2023-09-19 12:00:00,11.259999999994761,,,
23797,2023-09-19 13:00:00,6.0,,,
23798,2023-09-19 14:00:00,11.0,,,
23799,2023-09-19 15:00:00,12.739999999990687,,,
23800,2023-09-19 16:00:00,17.0,,,
23801,2023-09-19 17:00:00,17.0,,,
23802,2023-09-19 18:00:00,11.0,,,
23803,2023-09-19 19:00:00,8.0,,,
23804,2023-09-19 20:00:00,8.259999999994761,,,
23805,2023-09-19 21:00:00,8.0,,,
23806,2023-09-19 22:00:00,8.0,,,
23807,2023-09-19 23:00:00,8.0,,,
23808,2023-09-20 00:00:00,8.0,239.0,,
23809,2023-09-20 01:00:00,8.0,,,
23810,2023-09-20 02:00:00,8.0,,,
23811,2023-09-20 03:00:00,8.0,,,
23812,2023-09-20 04:00:00,8.259999999994761,,,
23813,2023-09-20 05:00:00,8.259999999994761,,,
23814,2023-09-20 06:00:00,8.0,,,
23815,2023-09-20 07:00:00,6.629999999990105,,,
23816,2023-09-20 08:00:00,6.870000000009895,,,
23817,2023-09-20 09:00:00,11.0,,,
23818,2023-09-20 10:00:00,10.0,,,
23819,2023-09-20 11:00:00,7.740000000005239,,,
23820,2023-09-20 12:00:00,7.740000000005239,,,
23821,2023-09-20 13:00:00,10.0,,,
23822,2023-09-20 14:00:00,10.0,,,
23823,2023-09-20 15:00:00,12.740000000005239,,,
23824,2023-09-20 16:00:00,14.260000000009313,,,
23825,2023-09-20 17:00:00,14.260000000009313,,,
23826,2023-09-20 18:00:00,10.0,,,
23827,2023-09-20 19:00:00,8.740000000005239,,,
23828,2023-09-20 20:00:00,8.370000000009895,,,
23829,2023-09-20 21:00:00,8.0,,,
23830,2023-09-20 22:00:00,8.0,,,
23831,2023-09-20 23:00:00,9.0,,,
23832,2023-09-21 00:00:00,8.740000000005239,232.0,,
23833,2023-09-21 01:00:00,8.259999999994761,,,
23834,2023-09-21 02:00:00,9.0,,,
23835,2023-09-21 03:00:00,8.740000000005239,,,
23836,2023-09-21 04:00:00,8.0,,,
23837,2023-09-21 05:00:00,8.0,,,
23838,2023-09-21 06:00:00,8.0,,,
23839,2023-09-21 07:00:00,7.0,,,
23840,2023-09-21 08:00:00,6.0,,,
23841,2023-09-21 09:00:00,10.0,,,
23842,2023-09-21 10:00:00,9.259999999994761,,,
23843,2023-09-21 11:00:00,5.0,,,
23844,2023-09-21 12:00:00,5.740000000005239,,,
23845,2023-09-21 13:00:00,10.740000000005239,,,
23846,2023-09-21 14:00:00,12.0,,,
23847,2023-09-21 15:00:00,11.479999999995925,,,
23848,2023-09-21 16:00:00,12.0,,,
23849,2023-09-21 17:00:00,12.0,,,
23850,2023-09-21 18:00:00,10.0,,,
23851,2023-09-21 19:00:00,8.259999999994761,,,
23852,2023-09-21 20:00:00,9.259999999994761,,,
23853,2023-09-21 21:00:00,9.0,,,
23854,2023-09-21 22:00:00,8.740000000005239,,,
23855,2023-09-21 23:00:00,8.259999999994761,,,
23856,2023-09-22 00:00:00,9.0,255.0,,
23857,2023-09-22 01:00:00,8.740000000005239,,,
23858,2023-09-22 02:00:00,8.259999999994761,,,
23859,2023-09-22 03:00:00,9.0,,,
23860,2023-09-22 04:00:00,8.740000000005239,,,
23861,2023-09-22 05:00:00,9.0,,,
23862,2023-09-22 06:00:00,8.0,,,
23863,2023-09-22 07:00:00,7.0,,,
23864,2023-09-22 08:00:00,7.740000000005239,,,
23865,2023-09-22 09:00:00,10.0,,,
23866,2023-09-22 10:00:00,10.0,,,
23867,2023-09-22 11:00:00,10.739999999990687,,,
23868,2023-09-22 12:00:00,12.0,,,
23869,2023-09-22 13:00:00,8.259999999994761,,,
23870,2023-09-22 14:00:00,7.0,,,
23871,2023-09-22 15:00:00,14.739999999990687,,,
23872,2023-09-22 16:00:00,18.739999999990687,,,
23873,2023-09-22 17:00:00,14.260000000009313,,,
23874,2023-09-22 18:00:00,10.0,,,
23875,2023-09-22 19:00:00,8.259999999994761,,,
23876,2023-09-22 20:00:00,9.259999999994761,,,
23877,2023-09-22 21:00:00,8.259999999994761,,,
23878,2023-09-22 22:00:00,9.0,,,
23879,2023-09-22 23:00:00,8.740000000005239,,,
23880,2023-09-23 00:00:00,9.0,151.0,,
23881,2023-09-23 01:00:00,8.740000000005239,,,
23882,2023-09-23 02:00:00,8.0,,,
23883,2023-09-23 03:00:00,9.0,,,
23884,2023-09-23 04:00:00,8.740000000005239,,,
23885,2023-09-23 05:00:00,8.0,,,
23886,2023-09-23 06:00:00,8.0,,,
23887,2023-09-23 07:00:00,7.259999999994761,,,
23888,2023-09-23 08:00:00,7.0,,,
23889,2023-09-23 09:00:00,5.0,,,
23890,2023-09-23 10:00:00,1.0,,,
23891,2023-09-23 11:00:00,0.0,,,
23892,2023-09-23 12:00:00,1.0,,,
23893,2023-09-23 13:00:00,3.7400000000052387,,,
23894,2023-09-23 14:00:00,0.0,,,
23895,2023-09-23 15:00:00,0.0,,,
23896,2023-09-23 16:00:00,1.0,,,
23897,2023-09-23 17:00:00,3.7400000000052387,,,
23898,2023-09-23 18:00:00,6.740000000005239,,,
23899,2023-09-23 19:00:00,8.259999999994761,,,
23900,2023-09-23 20:00:00,9.0,,,
23901,2023-09-23 21:00:00,8.0,,,
23902,2023-09-23 22:00:00,9.0,,,
23903,2023-09-23 23:00:00,8.740000000005239,,,
23904,2023-09-24 00:00:00,8.259999999994761,141.9899999999907,,
23905,2023-09-24 01:00:00,9.0,,,
23906,2023-09-24 02:00:00,8.0,,,
23907,2023-09-24 03:00:00,9.0,,,
23908,2023-09-24 04:00:00,9.740000000005239,,,
23909,2023-09-24 05:00:00,8.740000000005239,,,
23910,2023-09-24 06:00:00,8.259999999994761,,,
23911,2023-09-24 07:00:00,7.259999999994761,,,
23912,2023-09-24 08:00:00,4.259999999994761,,,
23913,2023-09-24 09:00:00,3.7400000000052387,,,
23914,2023-09-24 10:00:00,0.0,,,
23915,2023-09-24 11:00:00,0.0,,,
23916,2023-09-24 12:00:00,1.7299999999959255,,,
23917,2023-09-24 13:00:00,0.0,,,
23918,2023-09-24 14:00:00,0.0,,,
23919,2023-09-24 15:00:00,0.0,,,
23920,2023-09-24 16:00:00,0.7299999999959255,,,
23921,2023-09-24 17:00:00,3.0,,,
23922,2023-09-24 18:00:00,6.0,,,
23923,2023-09-24 19:00:00,8.270000000004075,,,
23924,2023-09-24 20:00:00,9.0,,,
23925,2023-09-24 21:00:00,8.0,,,
23926,2023-09-24 22:00:00,8.270000000004075,,,
23927,2023-09-24 23:00:00,9.0,,,
23928,2023-09-25 00:00:00,9.0,199.0,,
23929,2023-09-25 01:00:00,8.0,,,
23930,2023-09-25 02:00:00,8.270000000004075,,,
23931,2023-09-25 03:00:00,9.0,,,
23932,2023-09-25 04:00:00,8.0,,,
23933,2023-09-25 05:00:00,8.0,,,
23934,2023-09-25 06:00:00,8.270000000004075,,,
23935,2023-09-25 07:00:00,8.0,,,
23936,2023-09-25 08:00:00,5.7299999999959255,,,
23937,2023-09-25 09:00:00,4.7299999999959255,,,
23938,2023-09-25 10:00:00,2.0,,,
23939,2023-09-25 11:00:00,1.0,,,
23940,2023-09-25 12:00:00,2.2700000000040745,,,
23941,2023-09-25 13:00:00,2.0,,,
23942,2023-09-25 14:00:00,8.0,,,
23943,2023-09-25 15:00:00,15.720000000001164,,,
23944,2023-09-25 16:00:00,10.0,,,
23945,2023-09-25 17:00:00,13.0,,,
23946,2023-09-25 18:00:00,9.0,,,
23947,2023-09-25 19:00:00,8.729999999995925,,,
23948,2023-09-25 20:00:00,8.729999999995925,,,
23949,2023-09-25 21:00:00,9.0,,,
23950,2023-09-25 22:00:00,8.729999999995925,,,
23951,2023-09-25 23:00:00,8.729999999995925,,,
23952,2023-09-26 00:00:00,8.0,197.99000000000524,,
23953,2023-09-26 01:00:00,8.0,,,
23954,2023-09-26 02:00:00,8.270000000004075,,,
23955,2023-09-26 03:00:00,9.0,,,
23956,2023-09-26 04:00:00,8.0,,,
23957,2023-09-26 05:00:00,8.0,,,
23958,2023-09-26 06:00:00,8.0,,,
23959,2023-09-26 07:00:00,7.0,,,
23960,2023-09-26 08:00:00,5.0,,,
23961,2023-09-26 09:00:00,4.0,,,
23962,2023-09-26 10:00:00,1.0,,,
23963,2023-09-26 11:00:00,1.0,,,
23964,2023-09-26 12:00:00,0.27000000000407454,,,
23965,2023-09-26 13:00:00,0.7299999999959255,,,
23966,2023-09-26 14:00:00,3.7299999999959255,,,
23967,2023-09-26 15:00:00,14.720000000001164,,,
23968,2023-09-26 16:00:00,16.720000000001164,,,
23969,2023-09-26 17:00:00,17.279999999998836,,,
23970,2023-09-26 18:00:00,9.270000000004075,,,
23971,2023-09-26 19:00:00,7.990000000005239,,,
23972,2023-09-26 20:00:00,8.279999999998836,,,
23973,2023-09-26 21:00:00,9.0,,,
23974,2023-09-26 22:00:00,8.720000000001164,,,
23975,2023-09-26 23:00:00,8.0,,,
23976,2023-09-27 00:00:00,8.0,231.99000000000524,,
23977,2023-09-27 01:00:00,8.279999999998836,,,
23978,2023-09-27 02:00:00,9.0,,,
23979,2023-09-27 03:00:00,8.720000000001164,,,
23980,2023-09-27 04:00:00,7.990000000005239,,,
23981,2023-09-27 05:00:00,8.14999999999418,,,
23982,2023-09-27 06:00:00,8.289999999993597,,,
23983,2023-09-27 07:00:00,7.289999999993597,,,
23984,2023-09-27 08:00:00,6.0,,,
23985,2023-09-27 09:00:00,5.0,,,
23986,2023-09-27 10:00:00,9.710000000006403,,,
23987,2023-09-27 11:00:00,10.289999999993597,,,
23988,2023-09-27 12:00:00,11.289999999993597,,,
23989,2023-09-27 13:00:00,6.0,,,
23990,2023-09-27 14:00:00,4.710000000006403,,,
23991,2023-09-27 15:00:00,9.0,,,
23992,2023-09-27 16:00:00,16.35999999998603,,,
23993,2023-09-27 17:00:00,17.0,,,
23994,2023-09-27 18:00:00,10.0,,,
23995,2023-09-27 19:00:00,8.0,,,
23996,2023-09-27 20:00:00,9.0,,,
23997,2023-09-27 21:00:00,8.0,,,
23998,2023-09-27 22:00:00,8.0,,,
23999,2023-09-27 23:00:00,8.0,,,
24000,2023-09-28 00:00:00,8.0,210.0,,
24001,2023-09-28 01:00:00,8.0,,,
24002,2023-09-28 02:00:00,8.0,,,
24003,2023-09-28 03:00:00,8.0,,,
24004,2023-09-28 04:00:00,8.289999999993597,,,
24005,2023-09-28 05:00:00,9.0,,,
24006,2023-09-28 06:00:00,8.0,,,
24007,2023-09-28 07:00:00,7.289999999993597,,,
24008,2023-09-28 08:00:00,6.0,,,
24009,2023-09-28 09:00:00,4.710000000006403,,,
24010,2023-09-28 10:00:00,3.0,,,
24011,2023-09-28 11:00:00,1.0,,,
24012,2023-09-28 12:00:00,3.289999999993597,,,
24013,2023-09-28 13:00:00,7.0,,,
24014,2023-09-28 14:00:00,7.710000000006403,,,
24015,2023-09-28 15:00:00,9.0,,,
24016,2023-09-28 16:00:00,15.0,,,
24017,2023-09-28 17:00:00,16.0,,,
24018,2023-09-28 18:00:00,11.0,,,
24019,2023-09-28 19:00:00,8.0,,,
24020,2023-09-28 20:00:00,9.0,,,
24021,2023-09-28 21:00:00,8.289999999993597,,,
24022,2023-09-28 22:00:00,9.0,,,
24023,2023-09-28 23:00:00,9.0,,,
24024,2023-09-29 00:00:00,8.639999999999418,178.9899999999907,,
24025,2023-09-29 01:00:00,8.860000000000582,,,
24026,2023-09-29 02:00:00,9.0,,,
24027,2023-09-29 03:00:00,8.710000000006403,,,
24028,2023-09-29 04:00:00,8.639999999999418,,,
24029,2023-09-29 05:00:00,8.860000000000582,,,
24030,2023-09-29 06:00:00,9.0,,,
24031,2023-09-29 07:00:00,7.0,,,
24032,2023-09-29 08:00:00,6.0,,,
24033,2023-09-29 09:00:00,4.0,,,
24034,2023-09-29 10:00:00,3.0,,,
24035,2023-09-29 11:00:00,1.0,,,
24036,2023-09-29 12:00:00,1.0,,,
24037,2023-09-29 13:00:00,1.6999999999970896,,,
24038,2023-09-29 14:00:00,3.6999999999970896,,,
24039,2023-09-29 15:00:00,5.0,,,
24040,2023-09-29 16:00:00,7.69999999999709,,,
24041,2023-09-29 17:00:00,9.0,,,
24042,2023-09-29 18:00:00,9.0,,,
24043,2023-09-29 19:00:00,9.0,,,
24044,2023-09-29 20:00:00,8.30000000000291,,,
24045,2023-09-29 21:00:00,9.0,,,
24046,2023-09-29 22:00:00,9.0,,,
24047,2023-09-29 23:00:00,9.0,,,
24048,2023-09-30 00:00:00,8.69999999999709,145.69000000000233,5994.650000000009,
24049,2023-09-30 01:00:00,9.0,,,
24050,2023-09-30 02:00:00,8.69999999999709,,,
24051,2023-09-30 03:00:00,9.0,,,
24052,2023-09-30 04:00:00,9.0,,,
24053,2023-09-30 05:00:00,9.0,,,
24054,2023-09-30 06:00:00,9.0,,,
24055,2023-09-30 07:00:00,7.69999999999709,,,
24056,2023-09-30 08:00:00,5.0,,,
24057,2023-09-30 09:00:00,1.0,,,
24058,2023-09-30 10:00:00,0.0,,,
24059,2023-09-30 11:00:00,0.0,,,
24060,2023-09-30 12:00:00,0.0,,,
24061,2023-09-30 13:00:00,1.0,,,
24062,2023-09-30 14:00:00,0.0,,,
24063,2023-09-30 15:00:00,0.0,,,
24064,2023-09-30 16:00:00,1.0,,,
24065,2023-09-30 17:00:00,4.309999999997672,,,
24066,2023-09-30 18:00:00,7.309999999997672,,,
