ID,Date,H_Kilowatt_Consumed
19143,2023-03-09 15:00 -> 16:00,5.970000000001164
19144,2023-03-09 16:00 -> 17:00,5.029999999998836
19145,2023-03-09 17:00 -> 18:00,5.029999999998836
19146,2023-03-09 18:00 -> 19:00,5.029999999998836
19147,2023-03-09 19:00 -> 20:00,5.029999999998836
19148,2023-03-09 20:00 -> 21:00,5.029999999998836
19149,2023-03-09 21:00 -> 22:00,6.0
19150,2023-03-09 22:00 -> 23:00,5.970000000001164
19151,2023-03-09 23:00 -> 00:00,5.970000000001164
19152,2023-03-10 00:00 -> 01:00,5.970000000001164
19153,2023-03-10 01:00 -> 02:00,6.0
19154,2023-03-10 02:00 -> 03:00,5.029999999998836
19155,2023-03-10 03:00 -> 04:00,5.029999999998836
19156,2023-03-10 04:00 -> 05:00,5.029999999998836
19157,2023-03-10 05:00 -> 06:00,6.0
19158,2023-03-10 06:00 -> 07:00,5.970000000001164
19159,2023-03-10 07:00 -> 08:00,5.970000000001164
19160,2023-03-10 08:00 -> 09:00,5.970000000001164
19161,2023-03-10 09:00 -> 10:00,5.0
19162,2023-03-10 10:00 -> 11:00,5.029999999998836
19163,2023-03-10 11:00 -> 12:00,5.029999999998836
19164,2023-03-10 12:00 -> 13:00,6.0
19165,2023-03-10 13:00 -> 14:00,5.970000000001164
19166,2023-03-10 14:00 -> 15:00,5.970000000001164
19167,2023-03-10 15:00 -> 16:00,5.970000000001164
19168,2023-03-10 16:00 -> 17:00,5.970000000001164
19169,2023-03-10 17:00 -> 18:00,6.0
19170,2023-03-10 18:00 -> 19:00,6.0
19171,2023-03-10 19:00 -> 20:00,5.029999999998836
19172,2023-03-10 20:00 -> 21:00,5.029999999998836
19173,2023-03-10 21:00 -> 22:00,5.029999999998836
19174,2023-03-10 22:00 -> 23:00,6.0
19175,2023-03-10 23:00 -> 00:00,5.970000000001164
19176,2023-03-11 00:00 -> 01:00,5.970000000001164
19177,2023-03-11 01:00 -> 02:00,5.970000000001164
19178,2023-03-11 02:00 -> 03:00,5.970000000001164
19179,2023-03-11 03:00 -> 04:00,5.970000000001164
19180,2023-03-11 04:00 -> 05:00,5.029999999998836
19181,2023-03-11 05:00 -> 06:00,5.029999999998836
19182,2023-03-11 06:00 -> 07:00,6.0
19183,2023-03-11 07:00 -> 08:00,5.970000000001164
19184,2023-03-11 08:00 -> 09:00,5.970000000001164
19185,2023-03-11 09:00 -> 10:00,5.970000000001164
19186,2023-03-11 10:00 -> 11:00,5.970000000001164
19187,2023-03-11 11:00 -> 12:00,5.970000000001164
19188,2023-03-11 12:00 -> 13:00,6.0
19189,2023-03-11 13:00 -> 14:00,5.029999999998836
19190,2023-03-11 14:00 -> 15:00,5.029999999998836
19191,2023-03-11 15:00 -> 16:00,6.0
19192,2023-03-11 16:00 -> 17:00,6.0
19193,2023-03-11 17:00 -> 18:00,5.029999999998836
19194,2023-03-11 18:00 -> 19:00,5.029999999998836
19195,2023-03-11 19:00 -> 20:00,5.029999999998836
19196,2023-03-11 20:00 -> 21:00,6.0
19197,2023-03-11 21:00 -> 22:00,5.970000000001164
19198,2023-03-11 22:00 -> 23:00,5.970000000001164
19199,2023-03-11 23:00 -> 00:00,5.970000000001164
19200,2023-03-12 00:00 -> 01:00,5.029999999998836
19201,2023-03-12 01:00 -> 02:00,5.029999999998836
19202,2023-03-12 02:00 -> 03:00,6.0
19203,2023-03-12 03:00 -> 04:00,5.970000000001164
19204,2023-03-12 04:00 -> 05:00,5.970000000001164
19205,2023-03-12 05:00 -> 06:00,6.0
19206,2023-03-12 06:00 -> 07:00,6.0
19207,2023-03-12 07:00 -> 08:00,5.029999999998836
19208,2023-03-12 08:00 -> 09:00,5.029999999998836
19209,2023-03-12 09:00 -> 10:00,5.029999999998836
19210,2023-03-12 10:00 -> 11:00,5.0
19211,2023-03-12 11:00 -> 12:00,5.970000000001164
19212,2023-03-12 12:00 -> 13:00,5.970000000001164
19213,2023-03-12 13:00 -> 14:00,5.0
19214,2023-03-12 14:00 -> 15:00,5.029999999998836
19215,2023-03-12 15:00 -> 16:00,5.029999999998836
19216,2023-03-12 16:00 -> 17:00,5.0
19217,2023-03-12 17:00 -> 18:00,5.970000000001164
19218,2023-03-12 18:00 -> 19:00,5.970000000001164
19219,2023-03-12 19:00 -> 20:00,5.970000000001164
19220,2023-03-12 20:00 -> 21:00,5.029999999998836
19221,2023-03-12 21:00 -> 22:00,5.029999999998836
19222,2023-03-12 22:00 -> 23:00,5.029999999998836
19223,2023-03-12 23:00 -> 00:00,6.0
19224,2023-03-13 00:00 -> 01:00,5.970000000001164
19225,2023-03-13 01:00 -> 02:00,5.970000000001164
19226,2023-03-13 02:00 -> 03:00,6.0
19227,2023-03-13 03:00 -> 04:00,6.0
19228,2023-03-13 04:00 -> 05:00,5.029999999998836
19229,2023-03-13 05:00 -> 06:00,5.029999999998836
19230,2023-03-13 06:00 -> 07:00,5.029999999998836
19231,2023-03-13 07:00 -> 08:00,6.0
19232,2023-03-13 08:00 -> 09:00,5.970000000001164
19233,2023-03-13 09:00 -> 10:00,5.970000000001164
19234,2023-03-13 10:00 -> 11:00,5.970000000001164
19235,2023-03-13 11:00 -> 12:00,5.970000000001164
19236,2023-03-13 12:00 -> 13:00,5.970000000001164
19237,2023-03-13 13:00 -> 14:00,5.970000000001164
19238,2023-03-13 14:00 -> 15:00,5.0
19239,2023-03-13 15:00 -> 16:00,5.029999999998836
19240,2023-03-13 16:00 -> 17:00,5.029999999998836
19241,2023-03-13 17:00 -> 18:00,6.0
19242,2023-03-13 18:00 -> 19:00,5.970000000001164
19243,2023-03-13 19:00 -> 20:00,5.970000000001164
19244,2023-03-13 20:00 -> 21:00,5.970000000001164
19245,2023-03-13 21:00 -> 22:00,5.029999999998836
19246,2023-03-13 22:00 -> 23:00,5.029999999998836
19247,2023-03-13 23:00 -> 00:00,5.029999999998836
19248,2023-03-14 00:00 -> 01:00,6.0
19249,2023-03-14 01:00 -> 02:00,5.970000000001164
19250,2023-03-14 02:00 -> 03:00,5.970000000001164
19251,2023-03-14 03:00 -> 04:00,5.970000000001164
19252,2023-03-14 04:00 -> 05:00,6.0
19253,2023-03-14 05:00 -> 06:00,5.029999999998836
19254,2023-03-14 06:00 -> 07:00,5.029999999998836
19255,2023-03-14 07:00 -> 08:00,6.0
19256,2023-03-14 08:00 -> 09:00,5.970000000001164
19257,2023-03-14 09:00 -> 10:00,5.970000000001164
19258,2023-03-14 10:00 -> 11:00,5.970000000001164
19259,2023-03-14 11:00 -> 12:00,5.970000000001164
19260,2023-03-14 12:00 -> 13:00,5.029999999998836
19261,2023-03-14 13:00 -> 14:00,5.029999999998836
19262,2023-03-14 14:00 -> 15:00,5.029999999998836
19263,2023-03-14 15:00 -> 16:00,5.029999999998836
19264,2023-03-14 16:00 -> 17:00,5.990000000019791
19265,2023-03-14 17:00 -> 18:00,5.9500000000116415
19266,2023-03-14 18:00 -> 19:00,5.9500000000116415
19267,2023-03-14 19:00 -> 20:00,5.9500000000116415
19268,2023-03-14 20:00 -> 21:00,6.0
19269,2023-03-14 21:00 -> 22:00,5.0499999999883585
19270,2023-03-14 22:00 -> 23:00,5.0499999999883585
19271,2023-03-14 23:00 -> 00:00,5.0499999999883585
19272,2023-03-15 00:00 -> 01:00,5.0499999999883585
19273,2023-03-15 01:00 -> 02:00,6.0
19274,2023-03-15 02:00 -> 03:00,5.9500000000116415
19275,2023-03-15 03:00 -> 04:00,5.9500000000116415
19276,2023-03-15 04:00 -> 05:00,5.9500000000116415
19277,2023-03-15 05:00 -> 06:00,5.0
19278,2023-03-15 06:00 -> 07:00,5.0499999999883585
19279,2023-03-15 07:00 -> 08:00,5.0499999999883585
19280,2023-03-15 08:00 -> 09:00,5.0499999999883585
19281,2023-03-15 09:00 -> 10:00,6.0
19282,2023-03-15 10:00 -> 11:00,5.0
19283,2023-03-15 11:00 -> 12:00,5.0499999999883585
19284,2023-03-15 12:00 -> 13:00,5.0499999999883585
19285,2023-03-15 13:00 -> 14:00,5.0499999999883585
19286,2023-03-15 14:00 -> 15:00,5.0499999999883585
19287,2023-03-15 15:00 -> 16:00,5.0499999999883585
19288,2023-03-15 16:00 -> 17:00,5.0499999999883585
19289,2023-03-15 17:00 -> 18:00,6.0
19290,2023-03-15 18:00 -> 19:00,5.9500000000116415
19291,2023-03-15 19:00 -> 20:00,5.9500000000116415
19292,2023-03-15 20:00 -> 21:00,5.9500000000116415
19293,2023-03-15 21:00 -> 22:00,5.9500000000116415
19294,2023-03-15 22:00 -> 23:00,6.0
19295,2023-03-15 23:00 -> 00:00,6.0
19296,2023-03-16 00:00 -> 01:00,5.0499999999883585
19297,2023-03-16 01:00 -> 02:00,5.0499999999883585
19298,2023-03-16 02:00 -> 03:00,5.0499999999883585
19299,2023-03-16 03:00 -> 04:00,6.0
19300,2023-03-16 04:00 -> 05:00,5.9500000000116415
19301,2023-03-16 05:00 -> 06:00,6.0
19302,2023-03-16 06:00 -> 07:00,5.0499999999883585
19303,2023-03-16 07:00 -> 08:00,5.0499999999883585
19304,2023-03-16 08:00 -> 09:00,5.989999999990687
19305,2023-03-16 09:00 -> 10:00,5.940000000002328
19306,2023-03-16 10:00 -> 11:00,5.940000000002328
19307,2023-03-16 11:00 -> 12:00,5.940000000002328
19308,2023-03-16 12:00 -> 13:00,5.940000000002328
19309,2023-03-16 13:00 -> 14:00,5.940000000002328
19310,2023-03-16 14:00 -> 15:00,5.940000000002328
19311,2023-03-16 15:00 -> 16:00,5.0
19312,2023-03-16 16:00 -> 17:00,5.059999999997672
19313,2023-03-16 17:00 -> 18:00,5.059999999997672
19314,2023-03-16 18:00 -> 19:00,5.059999999997672
19315,2023-03-16 19:00 -> 20:00,6.0
19316,2023-03-16 20:00 -> 21:00,5.940000000002328
19317,2023-03-16 21:00 -> 22:00,5.940000000002328
19318,2023-03-16 22:00 -> 23:00,5.940000000002328
19319,2023-03-16 23:00 -> 00:00,5.940000000002328
19320,2023-03-17 00:00 -> 01:00,6.0
19321,2023-03-17 01:00 -> 02:00,6.0
19322,2023-03-17 02:00 -> 03:00,5.059999999997672
19323,2023-03-17 03:00 -> 04:00,6.0
19324,2023-03-17 04:00 -> 05:00,5.940000000002328
19325,2023-03-17 05:00 -> 06:00,6.0
19326,2023-03-17 06:00 -> 07:00,5.059999999997672
19327,2023-03-17 07:00 -> 08:00,6.0
19328,2023-03-17 08:00 -> 09:00,5.940000000002328
19329,2023-03-17 09:00 -> 10:00,5.940000000002328
19330,2023-03-17 10:00 -> 11:00,5.940000000002328
19331,2023-03-17 11:00 -> 12:00,5.940000000002328
19332,2023-03-17 12:00 -> 13:00,5.940000000002328
19333,2023-03-17 13:00 -> 14:00,5.940000000002328
19334,2023-03-17 14:00 -> 15:00,6.0
19335,2023-03-17 15:00 -> 16:00,6.0
19336,2023-03-17 16:00 -> 17:00,5.059999999997672
19337,2023-03-17 17:00 -> 18:00,5.059999999997672
19338,2023-03-17 18:00 -> 19:00,5.059999999997672
19339,2023-03-17 19:00 -> 20:00,5.059999999997672
19340,2023-03-17 20:00 -> 21:00,5.059999999997672
19341,2023-03-17 21:00 -> 22:00,6.0
19342,2023-03-17 22:00 -> 23:00,5.940000000002328
19343,2023-03-17 23:00 -> 00:00,5.940000000002328
19344,2023-03-18 00:00 -> 01:00,6.0
19345,2023-03-18 01:00 -> 02:00,6.0
19346,2023-03-18 02:00 -> 03:00,5.940000000002328
19347,2023-03-18 03:00 -> 04:00,6.0
19348,2023-03-18 04:00 -> 05:00,5.059999999997672
19349,2023-03-18 05:00 -> 06:00,5.059999999997672
19350,2023-03-18 06:00 -> 07:00,6.0
19351,2023-03-18 07:00 -> 08:00,5.940000000002328
19352,2023-03-18 08:00 -> 09:00,5.940000000002328
19353,2023-03-18 09:00 -> 10:00,5.940000000002328
19354,2023-03-18 10:00 -> 11:00,5.940000000002328
19355,2023-03-18 11:00 -> 12:00,5.0
19356,2023-03-18 12:00 -> 13:00,5.0
19357,2023-03-18 13:00 -> 14:00,5.059999999997672
19358,2023-03-18 14:00 -> 15:00,5.059999999997672
19359,2023-03-18 15:00 -> 16:00,5.059999999997672
19360,2023-03-18 16:00 -> 17:00,5.059999999997672
19361,2023-03-18 17:00 -> 18:00,5.059999999997672
19362,2023-03-18 18:00 -> 19:00,5.059999999997672
19363,2023-03-18 19:00 -> 20:00,6.0
19364,2023-03-18 20:00 -> 21:00,5.940000000002328
19365,2023-03-18 21:00 -> 22:00,5.940000000002328
19366,2023-03-18 22:00 -> 23:00,5.940000000002328
19367,2023-03-18 23:00 -> 00:00,5.940000000002328
19368,2023-03-19 00:00 -> 01:00,5.940000000002328
19369,2023-03-19 01:00 -> 02:00,6.0
19370,2023-03-19 02:00 -> 03:00,6.0
19371,2023-03-19 03:00 -> 04:00,5.059999999997672
19372,2023-03-19 04:00 -> 05:00,5.059999999997672
19373,2023-03-19 05:00 -> 06:00,5.059999999997672
19374,2023-03-19 06:00 -> 07:00,5.059999999997672
19375,2023-03-19 07:00 -> 08:00,5.059999999997672
19376,2023-03-19 08:00 -> 09:00,5.059999999997672
19377,2023-03-19 09:00 -> 10:00,6.0
19378,2023-03-19 10:00 -> 11:00,5.940000000002328
19379,2023-03-19 11:00 -> 12:00,5.940000000002328
19380,2023-03-19 12:00 -> 13:00,5.940000000002328
19381,2023-03-19 13:00 -> 14:00,5.940000000002328
19382,2023-03-19 14:00 -> 15:00,5.940000000002328
19383,2023-03-19 15:00 -> 16:00,5.940000000002328
19384,2023-03-19 16:00 -> 17:00,5.940000000002328
19385,2023-03-19 17:00 -> 18:00,5.0
19386,2023-03-19 18:00 -> 19:00,5.059999999997672
19387,2023-03-19 19:00 -> 20:00,5.059999999997672
19388,2023-03-19 20:00 -> 21:00,5.059999999997672
19389,2023-03-19 21:00 -> 22:00,5.059999999997672
19390,2023-03-19 22:00 -> 23:00,5.059999999997672
19391,2023-03-19 23:00 -> 00:00,6.0
19392,2023-03-20 00:00 -> 01:00,5.940000000002328
19393,2023-03-20 01:00 -> 02:00,5.940000000002328
19394,2023-03-20 02:00 -> 03:00,5.940000000002328
19395,2023-03-20 03:00 -> 04:00,5.929999999993015
19396,2023-03-20 04:00 -> 05:00,5.920000000012806
19397,2023-03-20 05:00 -> 06:00,5.920000000012806
19398,2023-03-20 06:00 -> 07:00,6.0
19399,2023-03-20 07:00 -> 08:00,6.0
19400,2023-03-20 08:00 -> 09:00,6.0
19401,2023-03-20 09:00 -> 10:00,5.079999999987194
19402,2023-03-20 10:00 -> 11:00,5.079999999987194
19403,2023-03-20 11:00 -> 12:00,5.079999999987194
19404,2023-03-20 12:00 -> 13:00,5.079999999987194
19405,2023-03-20 13:00 -> 14:00,5.079999999987194
19406,2023-03-20 14:00 -> 15:00,6.0
19407,2023-03-20 15:00 -> 16:00,5.920000000012806
19408,2023-03-20 16:00 -> 17:00,5.920000000012806
19409,2023-03-20 17:00 -> 18:00,5.920000000012806
19410,2023-03-20 18:00 -> 19:00,5.920000000012806
19411,2023-03-20 19:00 -> 20:00,5.920000000012806
19412,2023-03-20 20:00 -> 21:00,5.0
19413,2023-03-20 21:00 -> 22:00,5.079999999987194
19414,2023-03-20 22:00 -> 23:00,5.079999999987194
19415,2023-03-20 23:00 -> 00:00,5.079999999987194
19416,2023-03-21 00:00 -> 01:00,5.079999999987194
19417,2023-03-21 01:00 -> 02:00,5.079999999987194
19418,2023-03-21 02:00 -> 03:00,5.079999999987194
19419,2023-03-21 03:00 -> 04:00,5.079999999987194
19420,2023-03-21 04:00 -> 05:00,6.0
19421,2023-03-21 05:00 -> 06:00,5.920000000012806
19422,2023-03-21 06:00 -> 07:00,5.920000000012806
19423,2023-03-21 07:00 -> 08:00,5.920000000012806
19424,2023-03-21 08:00 -> 09:00,5.920000000012806
19425,2023-03-21 09:00 -> 10:00,5.920000000012806
19426,2023-03-21 10:00 -> 11:00,5.920000000012806
19427,2023-03-21 11:00 -> 12:00,5.920000000012806
19428,2023-03-21 12:00 -> 13:00,5.9100000000034925
19429,2023-03-21 13:00 -> 14:00,5.0
19430,2023-03-21 14:00 -> 15:00,5.0899999999965075
19431,2023-03-21 15:00 -> 16:00,5.0899999999965075
19432,2023-03-21 16:00 -> 17:00,5.0899999999965075
19433,2023-03-21 17:00 -> 18:00,5.0899999999965075
19434,2023-03-21 18:00 -> 19:00,6.0
19435,2023-03-21 19:00 -> 20:00,5.9100000000034925
19436,2023-03-21 20:00 -> 21:00,5.9100000000034925
19437,2023-03-21 21:00 -> 22:00,5.9100000000034925
19438,2023-03-21 22:00 -> 23:00,5.9100000000034925
19439,2023-03-21 23:00 -> 00:00,5.9100000000034925
19440,2023-03-22 00:00 -> 01:00,6.0
19441,2023-03-22 01:00 -> 02:00,6.0
19442,2023-03-22 02:00 -> 03:00,5.0899999999965075
19443,2023-03-22 03:00 -> 04:00,5.0899999999965075
19444,2023-03-22 04:00 -> 05:00,5.0899999999965075
19445,2023-03-22 05:00 -> 06:00,5.0899999999965075
19446,2023-03-22 06:00 -> 07:00,5.0899999999965075
19447,2023-03-22 07:00 -> 08:00,5.0899999999965075
19448,2023-03-22 08:00 -> 09:00,6.0
19449,2023-03-22 09:00 -> 10:00,5.9100000000034925
19450,2023-03-22 10:00 -> 11:00,5.9100000000034925
19451,2023-03-22 11:00 -> 12:00,5.9100000000034925
19452,2023-03-22 12:00 -> 13:00,5.9100000000034925
19453,2023-03-22 13:00 -> 14:00,5.9100000000034925
19454,2023-03-22 14:00 -> 15:00,5.9100000000034925
19455,2023-03-22 15:00 -> 16:00,5.9100000000034925
19456,2023-03-22 16:00 -> 17:00,5.9100000000034925
19457,2023-03-22 17:00 -> 18:00,5.9100000000034925
19458,2023-03-22 18:00 -> 19:00,5.0
19459,2023-03-22 19:00 -> 20:00,5.0899999999965075
19460,2023-03-22 20:00 -> 21:00,5.0899999999965075
19461,2023-03-22 21:00 -> 22:00,5.0899999999965075
19462,2023-03-22 22:00 -> 23:00,6.0
19463,2023-03-22 23:00 -> 00:00,5.9100000000034925
19464,2023-03-23 00:00 -> 01:00,5.9100000000034925
19465,2023-03-23 01:00 -> 02:00,5.9100000000034925
19466,2023-03-23 02:00 -> 03:00,5.9100000000034925
19467,2023-03-23 03:00 -> 04:00,6.0
19468,2023-03-23 04:00 -> 05:00,6.0
19469,2023-03-23 05:00 -> 06:00,5.0899999999965075
19470,2023-03-23 06:00 -> 07:00,5.0899999999965075
19471,2023-03-23 07:00 -> 08:00,6.0
19472,2023-03-23 08:00 -> 09:00,5.9100000000034925
19473,2023-03-23 09:00 -> 10:00,5.9100000000034925
19474,2023-03-23 10:00 -> 11:00,5.9100000000034925
19475,2023-03-23 11:00 -> 12:00,5.0
19476,2023-03-23 12:00 -> 13:00,5.0899999999965075
19477,2023-03-23 13:00 -> 14:00,5.0899999999965075
19478,2023-03-23 14:00 -> 15:00,5.9100000000034925
19479,2023-03-23 15:00 -> 16:00,5.9100000000034925
19480,2023-03-23 16:00 -> 17:00,5.9100000000034925
19481,2023-03-23 17:00 -> 18:00,5.9100000000034925
19482,2023-03-23 18:00 -> 19:00,5.9100000000034925
19483,2023-03-23 19:00 -> 20:00,5.9100000000034925
19484,2023-03-23 20:00 -> 21:00,5.9100000000034925
19485,2023-03-23 21:00 -> 22:00,6.0
19486,2023-03-23 22:00 -> 23:00,5.0899999999965075
19487,2023-03-23 23:00 -> 00:00,5.0899999999965075
19488,2023-03-24 00:00 -> 01:00,5.0899999999965075
19489,2023-03-24 01:00 -> 02:00,5.0899999999965075
19490,2023-03-24 02:00 -> 03:00,5.0899999999965075
19491,2023-03-24 03:00 -> 04:00,5.0899999999965075
19492,2023-03-24 04:00 -> 05:00,6.0
19493,2023-03-24 05:00 -> 06:00,5.9100000000034925
19494,2023-03-24 06:00 -> 07:00,5.9100000000034925
19495,2023-03-24 07:00 -> 08:00,5.9100000000034925
19496,2023-03-24 08:00 -> 09:00,5.0
19497,2023-03-24 09:00 -> 10:00,5.0899999999965075
19498,2023-03-24 10:00 -> 11:00,5.0899999999965075
19499,2023-03-24 11:00 -> 12:00,5.0
19500,2023-03-24 12:00 -> 13:00,5.9100000000034925
19501,2023-03-24 13:00 -> 14:00,5.0
19502,2023-03-24 14:00 -> 15:00,5.9100000000034925
19503,2023-03-24 15:00 -> 16:00,5.0
19504,2023-03-24 16:00 -> 17:00,5.0899999999965075
19505,2023-03-24 17:00 -> 18:00,5.0899999999965075
19506,2023-03-24 18:00 -> 19:00,5.0899999999965075
19507,2023-03-24 19:00 -> 20:00,6.0
19508,2023-03-24 20:00 -> 21:00,5.9100000000034925
19509,2023-03-24 21:00 -> 22:00,5.9100000000034925
19510,2023-03-24 22:00 -> 23:00,5.9100000000034925
19511,2023-03-24 23:00 -> 00:00,6.0
19512,2023-03-25 00:00 -> 01:00,5.0899999999965075
19513,2023-03-25 01:00 -> 02:00,5.0899999999965075
19514,2023-03-25 02:00 -> 03:00,5.0899999999965075
19515,2023-03-25 03:00 -> 04:00,5.0899999999965075
19516,2023-03-25 04:00 -> 05:00,6.0
19517,2023-03-25 05:00 -> 06:00,5.9100000000034925
19518,2023-03-25 06:00 -> 07:00,5.9100000000034925
19519,2023-03-25 07:00 -> 08:00,5.9100000000034925
19520,2023-03-25 08:00 -> 09:00,5.9100000000034925
19521,2023-03-25 09:00 -> 10:00,5.9100000000034925
19522,2023-03-25 10:00 -> 11:00,5.9100000000034925
19523,2023-03-25 11:00 -> 12:00,5.0
19524,2023-03-25 12:00 -> 13:00,5.0899999999965075
19525,2023-03-25 13:00 -> 14:00,5.0
19526,2023-03-25 14:00 -> 15:00,5.9100000000034925
19527,2023-03-25 15:00 -> 16:00,5.9100000000034925
19528,2023-03-25 16:00 -> 17:00,5.9100000000034925
19529,2023-03-25 17:00 -> 18:00,5.9100000000034925
19530,2023-03-25 18:00 -> 19:00,5.9100000000034925
19531,2023-03-25 19:00 -> 20:00,5.9100000000034925
19532,2023-03-25 20:00 -> 21:00,5.9100000000034925
19533,2023-03-25 21:00 -> 22:00,5.0899999999965075
19534,2023-03-25 22:00 -> 23:00,5.0899999999965075
19535,2023-03-25 23:00 -> 00:00,5.0899999999965075
19536,2023-03-26 00:00 -> 01:00,5.0899999999965075
19537,2023-03-26 01:00 -> 02:00,6.0
19538,2023-03-26 02:00 -> 03:00,
19539,2023-03-26 03:00 -> 04:00,5.9100000000034925
19540,2023-03-26 04:00 -> 05:00,5.9100000000034925
19541,2023-03-26 05:00 -> 06:00,6.0
19542,2023-03-26 06:00 -> 07:00,6.0
19543,2023-03-26 07:00 -> 08:00,6.0
19544,2023-03-26 08:00 -> 09:00,6.0
19545,2023-03-26 09:00 -> 10:00,5.0899999999965075
19546,2023-03-26 10:00 -> 11:00,5.0899999999965075
19547,2023-03-26 11:00 -> 12:00,5.0899999999965075
19548,2023-03-26 12:00 -> 13:00,5.0899999999965075
19549,2023-03-26 13:00 -> 14:00,5.0899999999965075
19550,2023-03-26 14:00 -> 15:00,5.0899999999965075
19551,2023-03-26 15:00 -> 16:00,5.0899999999965075
19552,2023-03-26 16:00 -> 17:00,5.0899999999965075
19553,2023-03-26 17:00 -> 18:00,5.0899999999965075
19554,2023-03-26 18:00 -> 19:00,5.0899999999965075
19555,2023-03-26 19:00 -> 20:00,5.0899999999965075
19556,2023-03-26 20:00 -> 21:00,6.0
19557,2023-03-26 21:00 -> 22:00,5.9100000000034925
19558,2023-03-26 22:00 -> 23:00,5.9100000000034925
19559,2023-03-26 23:00 -> 00:00,5.9100000000034925
19560,2023-03-27 00:00 -> 01:00,5.0899999999965075
19561,2023-03-27 01:00 -> 02:00,5.0899999999965075
19562,2023-03-27 02:00 -> 03:00,5.0899999999965075
19563,2023-03-27 03:00 -> 04:00,6.0
19564,2023-03-27 04:00 -> 05:00,5.9100000000034925
19565,2023-03-27 05:00 -> 06:00,5.9100000000034925
19566,2023-03-27 06:00 -> 07:00,5.9100000000034925
19567,2023-03-27 07:00 -> 08:00,5.9100000000034925
19568,2023-03-27 08:00 -> 09:00,5.9100000000034925
19569,2023-03-27 09:00 -> 10:00,5.9100000000034925
19570,2023-03-27 10:00 -> 11:00,5.9100000000034925
19571,2023-03-27 11:00 -> 12:00,5.9100000000034925
19572,2023-03-27 12:00 -> 13:00,5.9100000000034925
19573,2023-03-27 13:00 -> 14:00,5.9100000000034925
19574,2023-03-27 14:00 -> 15:00,5.9100000000034925
19575,2023-03-27 15:00 -> 16:00,5.9100000000034925
19576,2023-03-27 16:00 -> 17:00,5.9100000000034925
19577,2023-03-27 17:00 -> 18:00,5.9100000000034925
19578,2023-03-27 18:00 -> 19:00,6.0
19579,2023-03-27 19:00 -> 20:00,6.0
19580,2023-03-27 20:00 -> 21:00,5.0899999999965075
19581,2023-03-27 21:00 -> 22:00,5.0899999999965075
19582,2023-03-27 22:00 -> 23:00,5.0899999999965075
19583,2023-03-27 23:00 -> 00:00,5.0899999999965075
19584,2023-03-28 00:00 -> 01:00,6.0
19585,2023-03-28 01:00 -> 02:00,5.9100000000034925
19586,2023-03-28 02:00 -> 03:00,5.0899999999965075
19587,2023-03-28 03:00 -> 04:00,6.0
19588,2023-03-28 04:00 -> 05:00,5.9100000000034925
19589,2023-03-28 05:00 -> 06:00,5.9100000000034925
19590,2023-03-28 06:00 -> 07:00,5.9100000000034925
19591,2023-03-28 07:00 -> 08:00,6.0
19592,2023-03-28 08:00 -> 09:00,6.0
19593,2023-03-28 09:00 -> 10:00,6.0
19594,2023-03-28 10:00 -> 11:00,5.0899999999965075
19595,2023-03-28 11:00 -> 12:00,5.0899999999965075
19596,2023-03-28 12:00 -> 13:00,5.0899999999965075
19597,2023-03-28 13:00 -> 14:00,5.0899999999965075
19598,2023-03-28 14:00 -> 15:00,5.0899999999965075
19599,2023-03-28 15:00 -> 16:00,5.9100000000034925
19600,2023-03-28 16:00 -> 17:00,5.9100000000034925
19601,2023-03-28 17:00 -> 18:00,5.9100000000034925
19602,2023-03-28 18:00 -> 19:00,5.9100000000034925
19603,2023-03-28 19:00 -> 20:00,5.9100000000034925
19604,2023-03-28 20:00 -> 21:00,5.9100000000034925
19605,2023-03-28 21:00 -> 22:00,5.9100000000034925
19606,2023-03-28 22:00 -> 23:00,6.0
19607,2023-03-28 23:00 -> 00:00,6.0
19608,2023-03-29 00:00 -> 01:00,5.0899999999965075
19609,2023-03-29 01:00 -> 02:00,6.0
19610,2023-03-29 02:00 -> 03:00,5.9100000000034925
19611,2023-03-29 03:00 -> 04:00,5.0899999999965075
19612,2023-03-29 04:00 -> 05:00,5.0899999999965075
19613,2023-03-29 05:00 -> 06:00,6.0
19614,2023-03-29 06:00 -> 07:00,5.9100000000034925
19615,2023-03-29 07:00 -> 08:00,5.9100000000034925
19616,2023-03-29 08:00 -> 09:00,6.0
19617,2023-03-29 09:00 -> 10:00,5.0899999999965075
19618,2023-03-29 10:00 -> 11:00,5.0899999999965075
19619,2023-03-29 11:00 -> 12:00,5.0899999999965075
19620,2023-03-29 12:00 -> 13:00,5.0899999999965075
19621,2023-03-29 13:00 -> 14:00,5.0899999999965075
19622,2023-03-29 14:00 -> 15:00,5.0899999999965075
19623,2023-03-29 15:00 -> 16:00,5.0899999999965075
19624,2023-03-29 16:00 -> 17:00,5.0899999999965075
19625,2023-03-29 17:00 -> 18:00,5.0899999999965075
19626,2023-03-29 18:00 -> 19:00,5.0899999999965075
19627,2023-03-29 19:00 -> 20:00,6.0
19628,2023-03-29 20:00 -> 21:00,5.9100000000034925
19629,2023-03-29 21:00 -> 22:00,5.9100000000034925
19630,2023-03-29 22:00 -> 23:00,5.9100000000034925
19631,2023-03-29 23:00 -> 00:00,5.9100000000034925
19632,2023-03-30 00:00 -> 01:00,5.9100000000034925
