date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2023-06-26 00:00:00,18384,22.7,22.7,22.7,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-06-26 01:00:00,18385,21.2,21.2,21.2,61.9,61.9,61.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,0.0,0.0,0.0
2023-06-26 02:00:00,18386,20.7,20.7,20.7,62.2,62.2,62.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,0.0,0.0,0.0
2023-06-26 03:00:00,18387,20.1,20.1,20.1,64.5,64.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.1,1011.1,1011.1,0.0,0.0,0.0
2023-06-26 04:00:00,18388,19.5,19.5,19.5,67.6,67.6,67.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.3,1011.3,1011.3,0.0,0.0,0.0
2023-06-26 05:00:00,18389,20.5,20.5,20.5,66.1,66.1,66.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,0.0,0.0,0.0
2023-06-26 06:00:00,18390,22.2,22.2,22.2,62.7,62.7,62.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.7,1011.7,1011.7,0.0,0.0,0.0
2023-06-26 07:00:00,18391,24.7,24.7,24.7,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,0.0,0.0,0.0
2023-06-26 08:00:00,18392,27.0,27.0,27.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,0.0,0.0,0.0
2023-06-26 09:00:00,18393,28.9,28.9,28.9,41.5,41.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,0.0,0.0,0.0
2023-06-26 10:00:00,18394,30.5,30.5,30.5,36.5,36.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,0.0,0.0,0.0
2023-06-26 11:00:00,18395,31.9,31.9,31.9,32.9,32.9,32.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-06-26 12:00:00,18396,31.6,31.6,31.6,35.7,35.7,35.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.2,1011.2,1011.2,0.0,0.0,0.0
2023-06-26 13:00:00,18397,32.1,32.1,32.1,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.2,1011.2,1011.2,0.0,0.0,0.0
2023-06-26 14:00:00,18398,31.8,31.8,31.8,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,2.1,2.1,2.1
2023-06-26 15:00:00,18399,31.5,31.5,31.5,39.9,39.9,39.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,0.9,0.9,0.9
2023-06-26 16:00:00,18400,30.5,30.5,30.5,42.8,42.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.4,1010.4,1010.4,3.0,3.0,3.0
2023-06-26 17:00:00,18401,29.0,29.0,29.0,50.5,50.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,1012.4,1012.4,1010.0,1010.0,1010.0,1.2,1.2,1.2
2023-06-26 18:00:00,18402,27.9,27.9,27.9,57.5,57.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1010.1,1010.1,1010.1,0.0,0.0,0.0
2023-06-26 19:00:00,18403,26.7,26.7,26.7,61.7,61.7,61.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.5,1010.5,1010.5,0.3,0.3,0.3
2023-06-26 20:00:00,18404,26.5,26.5,26.5,50.2,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.3,1011.3,1011.3,0.0,0.0,0.0
2023-06-26 21:00:00,18405,24.2,24.2,24.2,61.8,61.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,0.0,0.0,0.0
2023-06-26 22:00:00,18406,22.8,22.8,22.8,66.8,66.8,66.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-06-26 23:00:00,18407,22.1,22.1,22.1,67.1,67.1,67.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,0.0,0.0,0.0
2023-06-27 00:00:00,18408,22.2,22.2,22.2,62.7,62.7,62.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1011.9,1011.9,1011.9,0.0,0.0,0.0
2023-06-27 01:00:00,18409,21.6,21.6,21.6,64.4,64.4,64.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.7,1011.7,1011.7,0.0,0.0,0.0
2023-06-27 02:00:00,18410,20.6,20.6,20.6,68.7,68.7,68.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,0.0,0.0,0.0
2023-06-27 03:00:00,18411,20.3,20.3,20.3,68.9,68.9,68.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-06-27 04:00:00,18412,19.8,19.8,19.8,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,0.0,0.0,0.0
2023-06-27 05:00:00,18413,20.5,20.5,20.5,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-06-27 06:00:00,18414,22.5,22.5,22.5,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.7,1011.7,1011.7,0.0,0.0,0.0
2023-06-27 07:00:00,18415,25.3,25.3,25.3,54.9,54.9,54.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,0.0,0.0,0.0
2023-06-27 08:00:00,18416,27.9,27.9,27.9,49.3,49.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,0.0,0.0,0.0
2023-06-27 09:00:00,18417,30.0,30.0,30.0,44.2,44.2,44.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,0.0,0.0,0.0
2023-06-27 10:00:00,18418,31.0,31.0,31.0,46.2,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,0.0,0.0,0.0
2023-06-27 11:00:00,18419,31.3,31.3,31.3,45.6,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,0.0,0.0,0.0
2023-06-27 12:00:00,18420,32.2,32.2,32.2,41.7,41.7,41.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,1.2,1.2,1.2
2023-06-27 13:00:00,18421,31.9,31.9,31.9,42.9,42.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,5.1,5.1,5.1
2023-06-27 14:00:00,18422,31.0,31.0,31.0,46.2,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.5,1010.5,1010.5,17.7,17.7,17.7
2023-06-27 15:00:00,18423,30.0,30.0,30.0,49.7,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.7,1012.7,1010.3,1010.3,1010.3,12.0,12.0,12.0
2023-06-27 16:00:00,18424,29.4,29.4,29.4,49.1,49.1,49.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1010.1,1010.1,1010.1,8.7,8.7,8.7
2023-06-27 17:00:00,18425,28.3,28.3,28.3,52.3,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.3,1012.3,1009.9,1009.9,1009.9,13.8,13.8,13.8
2023-06-27 18:00:00,18426,26.6,26.6,26.6,61.5,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.3,1012.3,1009.9,1009.9,1009.9,10.5,10.5,10.5
2023-06-27 19:00:00,18427,24.7,24.7,24.7,73.5,73.5,73.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.7,1012.7,1010.3,1010.3,1010.3,0.0,0.0,0.0
2023-06-27 20:00:00,18428,23.6,23.6,23.6,82.8,82.8,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,12.3,12.3,12.3
2023-06-27 21:00:00,18429,22.9,22.9,22.9,88.5,88.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.9,1010.9,1010.9,30.0,30.0,30.0
2023-06-27 22:00:00,18430,22.0,22.0,22.0,94.9,94.9,94.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.8,1010.8,1010.8,11.1,11.1,11.1
2023-06-27 23:00:00,18431,21.5,21.5,21.5,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.7,1010.7,1010.7,0.0,0.0,0.0
2023-06-28 00:00:00,18432,20.5,20.5,20.5,99.1,99.1,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.3,1010.3,1010.3,17.4,17.4,17.4
2023-06-28 01:00:00,18433,20.8,20.8,20.8,98.8,98.8,98.8,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,1012.4,1012.4,1009.9,1009.9,1009.9,7.8,7.8,7.8
2023-06-28 02:00:00,18434,20.5,20.5,20.5,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1011.9,1011.9,1009.4,1009.4,1009.4,3.3,3.3,3.3
2023-06-28 03:00:00,18435,20.1,20.1,20.1,97.2,97.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1011.8,1011.8,1009.3,1009.3,1009.3,0.3,0.3,0.3
2023-06-28 04:00:00,18436,19.8,19.8,19.8,97.5,97.5,97.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1012.0,1009.5,1009.5,1009.5,7.2,7.2,7.2
2023-06-28 05:00:00,18437,20.9,20.9,20.9,93.4,93.4,93.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.6,1009.6,1009.6,0.0,0.0,0.0
2023-06-28 06:00:00,18438,23.2,23.2,23.2,77.5,77.5,77.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.8,1009.8,1009.8,2.7,2.7,2.7
2023-06-28 07:00:00,18439,25.4,25.4,25.4,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.7,1009.7,1009.7,10.8,10.8,10.8
2023-06-28 08:00:00,18440,27.6,27.6,27.6,60.2,60.2,60.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1011.9,1011.9,1009.5,1009.5,1009.5,10.8,10.8,10.8
2023-06-28 09:00:00,18441,29.2,29.2,29.2,51.4,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1011.7,1011.7,1009.3,1009.3,1009.3,13.5,13.5,13.5
2023-06-28 10:00:00,18442,30.2,30.2,30.2,48.8,48.8,48.8,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1011.8,1011.8,1009.4,1009.4,1009.4,9.0,9.0,9.0
2023-06-28 11:00:00,18443,30.8,30.8,30.8,47.3,47.3,47.3,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1011.7,1011.7,1009.3,1009.3,1009.3,11.7,11.7,11.7
2023-06-28 12:00:00,18444,30.3,30.3,30.3,47.6,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1011.8,1011.8,1009.4,1009.4,1009.4,31.8,31.8,31.8
2023-06-28 13:00:00,18445,29.9,29.9,29.9,50.8,50.8,50.8,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1011.8,1011.8,1009.4,1009.4,1009.4,93.9,93.9,93.9
2023-06-28 14:00:00,18446,28.5,28.5,28.5,58.8,58.8,58.8,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1011.7,1011.7,1009.3,1009.3,1009.3,48.3,48.3,48.3
2023-06-28 15:00:00,18447,28.5,28.5,28.5,59.5,59.5,59.5,0.1,0.1,0.1,0.1,0.1,0.1,1011.8,1011.8,1011.8,1009.4,1009.4,1009.4,69.3,69.3,69.3
2023-06-28 16:00:00,18448,27.5,27.5,27.5,63.7,63.7,63.7,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1011.7,1011.7,1009.3,1009.3,1009.3,43.8,43.8,43.8
2023-06-28 17:00:00,18449,26.7,26.7,26.7,65.3,65.3,65.3,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1011.8,1011.8,1009.4,1009.4,1009.4,21.9,21.9,21.9
2023-06-28 18:00:00,18450,25.9,25.9,25.9,66.2,66.2,66.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1011.9,1011.9,1009.5,1009.5,1009.5,19.2,19.2,19.2
2023-06-28 19:00:00,18451,24.8,24.8,24.8,69.5,69.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,1012.4,1012.4,1010.0,1010.0,1010.0,20.1,20.1,20.1
2023-06-28 20:00:00,18452,24.0,24.0,24.0,72.7,72.7,72.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,13.5,13.5,13.5
2023-06-28 21:00:00,18453,23.4,23.4,23.4,76.1,76.1,76.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.2,1011.2,1011.2,5.7,5.7,5.7
2023-06-28 22:00:00,18454,22.8,22.8,22.8,84.8,84.8,84.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,10.5,10.5,10.5
2023-06-28 23:00:00,18455,22.6,22.6,22.6,83.4,83.4,83.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,11.7,11.7,11.7
2023-06-29 00:00:00,18456,21.7,21.7,21.7,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,7.5,7.5,7.5
2023-06-29 01:00:00,18457,21.7,21.7,21.7,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,3.3,3.3,3.3
2023-06-29 02:00:00,18458,21.5,21.5,21.5,79.7,79.7,79.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,5.1,5.1,5.1
2023-06-29 03:00:00,18459,21.4,21.4,21.4,79.5,79.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,10.5,10.5,10.5
2023-06-29 04:00:00,18460,21.4,21.4,21.4,80.5,80.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,3.3,3.3,3.3
2023-06-29 05:00:00,18461,22.5,22.5,22.5,79.9,79.9,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,6.6,6.6,6.6
2023-06-29 06:00:00,18462,24.3,24.3,24.3,75.3,75.3,75.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,13.2,13.2,13.2
2023-06-29 07:00:00,18463,25.9,25.9,25.9,66.8,66.8,66.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,13.8,13.8,13.8
2023-06-29 08:00:00,18464,27.6,27.6,27.6,58.6,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,9.9,9.9,9.9
2023-06-29 09:00:00,18465,29.2,29.2,29.2,51.5,51.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,12.3,12.3,12.3
2023-06-29 10:00:00,18466,29.0,29.0,29.0,53.5,53.5,53.5,0.1,0.1,0.1,0.1,0.1,0.1,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,39.6,39.6,39.6
2023-06-29 11:00:00,18467,28.2,28.2,28.2,55.8,55.8,55.8,1.2,1.2,1.2,1.2,1.2,1.2,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,90.6,90.6,90.6
2023-06-29 12:00:00,18468,26.4,26.4,26.4,67.5,67.5,67.5,2.2,2.2,2.2,2.2,2.2,2.2,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,50.7,50.7,50.7
2023-06-29 13:00:00,18469,29.8,29.8,29.8,54.7,54.7,54.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,16.8,16.8,16.8
2023-06-29 14:00:00,18470,29.0,29.0,29.0,55.7,55.7,55.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,57.6,57.6,57.6
2023-06-29 15:00:00,18471,28.5,28.5,28.5,56.4,56.4,56.4,0.1,0.1,0.1,0.1,0.1,0.1,1013.6,1013.6,1013.6,1011.2,1011.2,1011.2,21.0,21.0,21.0
2023-06-29 16:00:00,18472,28.6,28.6,28.6,56.8,56.8,56.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,18.6,18.6,18.6
2023-06-29 17:00:00,18473,27.8,27.8,27.8,58.6,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,15.3,15.3,15.3
2023-06-29 18:00:00,18474,26.8,26.8,26.8,62.5,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,13.2,13.2,13.2
2023-06-29 19:00:00,18475,25.2,25.2,25.2,72.2,72.2,72.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,17.7,17.7,17.7
2023-06-29 20:00:00,18476,24.1,24.1,24.1,77.6,77.6,77.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,17.7,17.7,17.7
2023-06-29 21:00:00,18477,23.2,23.2,23.2,81.7,81.7,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,12.3,12.3,12.3
2023-06-29 22:00:00,18478,22.9,22.9,22.9,83.7,83.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,17.1,17.1,17.1
2023-06-29 23:00:00,18479,22.8,22.8,22.8,85.3,85.3,85.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,25.5,25.5,25.5
2023-06-30 00:00:00,18480,22.2,22.2,22.2,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,13.8,13.8,13.8
2023-06-30 01:00:00,18481,21.8,21.8,21.8,87.9,87.9,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,2.7,2.7,2.7
2023-06-30 02:00:00,18482,21.4,21.4,21.4,89.5,89.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.9,1010.9,1010.9,4.5,4.5,4.5
2023-06-30 03:00:00,18483,21.2,21.2,21.2,89.5,89.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.8,1010.8,1010.8,9.0,9.0,9.0
2023-06-30 04:00:00,18484,20.9,20.9,20.9,90.9,90.9,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.6,1010.6,1010.6,0.0,0.0,0.0
2023-06-30 05:00:00,18485,22.0,22.0,22.0,86.3,86.3,86.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.8,1010.8,1010.8,5.4,5.4,5.4
2023-06-30 06:00:00,18486,24.0,24.0,24.0,76.7,76.7,76.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.2,1011.2,1011.2,3.6,3.6,3.6
2023-06-30 07:00:00,18487,25.8,25.8,25.8,69.1,69.1,69.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,0.6,0.6,0.6
2023-06-30 08:00:00,18488,27.9,27.9,27.9,57.9,57.9,57.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,4.2,4.2,4.2
2023-06-30 09:00:00,18489,29.4,29.4,29.4,48.9,48.9,48.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,3.9,3.9,3.9
2023-06-30 10:00:00,18490,29.5,29.5,29.5,48.3,48.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,0.0,0.0,0.0
2023-06-30 11:00:00,18491,30.1,30.1,30.1,44.8,44.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,0.0,0.0,0.0
2023-06-30 12:00:00,18492,27.7,27.7,27.7,56.6,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.4,1010.4,1010.4,45.3,45.3,45.3
2023-06-30 13:00:00,18493,27.6,27.6,27.6,59.7,59.7,59.7,0.1,0.1,0.1,0.1,0.1,0.1,1012.7,1012.7,1012.7,1010.3,1010.3,1010.3,46.5,46.5,46.5
2023-06-30 14:00:00,18494,27.6,27.6,27.6,63.1,63.1,63.1,0.1,0.1,0.1,0.1,0.1,0.1,1012.3,1012.3,1012.3,1009.9,1009.9,1009.9,74.7,74.7,74.7
2023-06-30 15:00:00,18495,27.1,27.1,27.1,61.4,61.4,61.4,0.6,0.6,0.6,0.6,0.6,0.6,1012.4,1012.4,1012.4,1010.0,1010.0,1010.0,33.6,33.6,33.6
2023-06-30 16:00:00,18496,27.1,27.1,27.1,59.5,59.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1011.6,1011.6,1009.2,1009.2,1009.2,31.2,31.2,31.2
2023-06-30 17:00:00,18497,25.8,25.8,25.8,64.5,64.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1011.3,1011.3,1008.9,1008.9,1008.9,47.1,47.1,47.1
2023-06-30 18:00:00,18498,21.5,21.5,21.5,88.7,88.7,88.7,6.6,6.6,6.6,6.6,6.6,6.6,1012.3,1012.3,1012.3,1009.8,1009.8,1009.8,100.0,100.0,100.0
2023-06-30 19:00:00,18499,20.9,20.9,20.9,92.3,92.3,92.3,8.2,8.2,8.2,8.2,8.2,8.2,1012.6,1012.6,1012.6,1010.1,1010.1,1010.1,100.0,100.0,100.0
2023-06-30 20:00:00,18500,20.5,20.5,20.5,93.7,93.7,93.7,0.6,0.6,0.6,0.6,0.6,0.6,1012.4,1012.4,1012.4,1009.9,1009.9,1009.9,69.3,69.3,69.3
2023-06-30 21:00:00,18501,19.7,19.7,19.7,93.1,93.1,93.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1011.8,1011.8,1009.3,1009.3,1009.3,50.4,50.4,50.4
2023-06-30 22:00:00,18502,19.2,19.2,19.2,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1011.3,1011.3,1008.8,1008.8,1008.8,17.4,17.4,17.4
2023-06-30 23:00:00,18503,19.2,19.2,19.2,97.5,97.5,97.5,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1011.1,1011.1,1008.6,1008.6,1008.6,65.7,65.7,65.7
2023-07-01 00:00:00,18504,21.4,21.4,21.4,88.4,88.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1010.5,1010.5,1008.0,1008.0,1008.0,10.8,10.8,10.8
2023-07-01 01:00:00,18505,21.2,21.2,21.2,87.5,87.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.5,1007.5,1007.5,32.7,32.7,32.7
2023-07-01 02:00:00,18506,19.7,19.7,19.7,92.5,92.5,92.5,0.3,0.3,0.3,0.3,0.3,0.3,1010.0,1010.0,1010.0,1007.5,1007.5,1007.5,28.8,28.8,28.8
2023-07-01 03:00:00,18507,18.8,18.8,18.8,92.7,92.7,92.7,0.8,0.8,0.8,0.8,0.8,0.8,1010.3,1010.3,1010.3,1007.8,1007.8,1007.8,97.8,97.8,97.8
2023-07-01 04:00:00,18508,18.2,18.2,18.2,96.6,96.6,96.6,0.1,0.1,0.1,0.1,0.1,0.1,1010.0,1010.0,1010.0,1007.5,1007.5,1007.5,100.0,100.0,100.0
2023-07-01 05:00:00,18509,19.2,19.2,19.2,91.9,91.9,91.9,0.2,0.2,0.2,0.2,0.2,0.2,1009.6,1009.6,1009.6,1007.1,1007.1,1007.1,61.5,61.5,61.5
2023-07-01 06:00:00,18510,20.0,20.0,20.0,85.8,85.8,85.8,0.1,0.1,0.1,0.1,0.1,0.1,1009.4,1009.4,1009.4,1006.9,1006.9,1006.9,69.0,69.0,69.0
2023-07-01 07:00:00,18511,21.7,21.7,21.7,83.3,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1009.0,1006.5,1006.5,1006.5,46.5,46.5,46.5
2023-07-01 08:00:00,18512,23.8,23.8,23.8,69.3,69.3,69.3,0.5,0.5,0.5,0.5,0.5,0.5,1008.9,1008.9,1008.9,1006.5,1006.5,1006.5,27.6,27.6,27.6
2023-07-01 09:00:00,18513,24.9,24.9,24.9,65.5,65.5,65.5,0.1,0.1,0.1,0.1,0.1,0.1,1008.7,1008.7,1008.7,1006.3,1006.3,1006.3,23.4,23.4,23.4
