date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2023-06-08 05:00:00,21317,17.7,17.7,17.7,94.2,94.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.4,1012.4,1012.4,30.0,30.0,30.0
2023-06-08 06:00:00,21318,19.6,19.6,19.6,89.1,89.1,89.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.3,1012.3,1012.3,29.7,29.7,29.7
2023-06-08 07:00:00,21319,21.5,21.5,21.5,81.5,81.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.2,1012.2,1012.2,28.8,28.8,28.8
2023-06-08 08:00:00,21320,23.2,23.2,23.2,75.6,75.6,75.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.1,1012.1,1012.1,21.0,21.0,21.0
2023-06-08 09:00:00,21321,24.6,24.6,24.6,64.9,64.9,64.9,0.1,0.1,0.1,0.1,0.1,0.1,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,31.5,31.5,31.5
2023-06-08 10:00:00,21322,25.6,25.6,25.6,57.4,57.4,57.4,0.1,0.1,0.1,0.1,0.1,0.1,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,20.7,20.7,20.7
2023-06-08 11:00:00,21323,25.8,25.8,25.8,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,18.3,18.3,18.3
2023-06-08 12:00:00,21324,25.8,25.8,25.8,56.9,56.9,56.9,0.9,0.9,0.9,0.9,0.9,0.9,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,1.5,1.5,1.5
2023-06-08 13:00:00,21325,25.8,25.8,25.8,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.1,1011.1,1011.1,0.0,0.0,0.0
2023-06-08 14:00:00,21326,25.3,25.3,25.3,60.8,60.8,60.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,0.0,0.0,0.0
2023-06-08 15:00:00,21327,24.8,24.8,24.8,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,0.0,0.0,0.0
2023-06-08 16:00:00,21328,24.1,24.1,24.1,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.5,1010.5,1010.5,0.0,0.0,0.0
2023-06-08 17:00:00,21329,23.1,23.1,23.1,69.6,69.6,69.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.5,1010.5,1010.5,7.2,7.2,7.2
2023-06-08 18:00:00,21330,21.9,21.9,21.9,77.3,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.8,1010.8,1010.8,0.6,0.6,0.6
2023-06-08 19:00:00,21331,20.2,20.2,20.2,86.6,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.9,1010.9,1010.9,0.6,0.6,0.6
2023-06-08 20:00:00,21332,19.2,19.2,19.2,91.9,91.9,91.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,4.5,4.5,4.5
2023-06-08 21:00:00,21333,18.5,18.5,18.5,94.8,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.8,1011.8,1011.8,9.3,9.3,9.3
2023-06-08 22:00:00,21334,17.8,17.8,17.8,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1011.9,1011.9,1011.9,2.4,2.4,2.4
2023-06-08 23:00:00,21335,17.7,17.7,17.7,95.7,95.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.8,1011.8,1011.8,0.6,0.6,0.6
2023-06-09 00:00:00,21336,16.6,16.6,16.6,98.1,98.1,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,30.0,30.0,30.0
2023-06-09 01:00:00,21337,16.6,16.6,16.6,99.1,99.1,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.9,1010.9,1010.9,30.0,30.0,30.0
2023-06-09 02:00:00,21338,16.3,16.3,16.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.5,1010.5,1010.5,30.0,30.0,30.0
2023-06-09 03:00:00,21339,16.7,16.7,16.7,99.1,99.1,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.7,1010.7,1010.7,34.2,34.2,34.2
2023-06-09 04:00:00,21340,16.4,16.4,16.4,99.4,99.4,99.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.1,1011.1,1011.1,42.3,42.3,42.3
2023-06-09 05:00:00,21341,17.5,17.5,17.5,98.1,98.1,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,76.2,76.2,76.2
2023-06-09 06:00:00,21342,19.0,19.0,19.0,92.5,92.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.8,1011.8,1011.8,35.1,35.1,35.1
2023-06-09 07:00:00,21343,21.1,21.1,21.1,82.7,82.7,82.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.8,1011.8,1011.8,32.7,32.7,32.7
2023-06-09 08:00:00,21344,22.8,22.8,22.8,74.1,74.1,74.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.7,1011.7,1011.7,30.9,30.9,30.9
2023-06-09 09:00:00,21345,24.4,24.4,24.4,64.2,64.2,64.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,30.9,30.9,30.9
2023-06-09 10:00:00,21346,25.6,25.6,25.6,58.5,58.5,58.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,34.5,34.5,34.5
2023-06-09 11:00:00,21347,26.2,26.2,26.2,56.8,56.8,56.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.2,1011.2,1011.2,51.3,51.3,51.3
2023-06-09 12:00:00,21348,26.0,26.0,26.0,56.9,56.9,56.9,0.1,0.1,0.1,0.1,0.1,0.1,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,37.5,37.5,37.5
2023-06-09 13:00:00,21349,26.0,26.0,26.0,55.1,55.1,55.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,33.3,33.3,33.3
2023-06-09 14:00:00,21350,25.9,25.9,25.9,55.4,55.4,55.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1012.6,1012.6,1010.2,1010.2,1010.2,31.2,31.2,31.2
2023-06-09 15:00:00,21351,24.6,24.6,24.6,62.4,62.4,62.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1012.6,1012.6,1010.2,1010.2,1010.2,33.0,33.0,33.0
2023-06-09 16:00:00,21352,23.6,23.6,23.6,68.6,68.6,68.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1010.1,1010.1,1010.1,33.0,33.0,33.0
2023-06-09 17:00:00,21353,22.8,22.8,22.8,73.2,73.2,73.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.7,1012.7,1010.2,1010.2,1010.2,45.0,45.0,45.0
2023-06-09 18:00:00,21354,22.1,22.1,22.1,78.1,78.1,78.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.3,1010.3,1010.3,39.6,39.6,39.6
2023-06-09 19:00:00,21355,20.8,20.8,20.8,85.1,85.1,85.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.6,1010.6,1010.6,51.6,51.6,51.6
2023-06-09 20:00:00,21356,20.1,20.1,20.1,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,100.0,100.0,100.0
2023-06-09 21:00:00,21357,20.3,20.3,20.3,89.7,89.7,89.7,0.4,0.4,0.4,0.4,0.4,0.4,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,100.0,100.0,100.0
2023-06-09 22:00:00,21358,20.0,20.0,20.0,94.0,94.0,94.0,0.9,0.9,0.9,0.9,0.9,0.9,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,100.0,100.0,100.0
2023-06-09 23:00:00,21359,19.9,19.9,19.9,95.4,95.4,95.4,1.2,1.2,1.2,1.2,1.2,1.2,1013.8,1013.8,1013.8,1011.3,1011.3,1011.3,90.0,90.0,90.0
2023-06-10 00:00:00,21360,20.0,20.0,20.0,96.0,96.0,96.0,0.9,0.9,0.9,0.9,0.9,0.9,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,90.0,90.0,90.0
2023-06-10 01:00:00,21361,19.4,19.4,19.4,91.3,91.3,91.3,0.5,0.5,0.5,0.5,0.5,0.5,1013.2,1013.2,1013.2,1010.7,1010.7,1010.7,90.0,90.0,90.0
2023-06-10 02:00:00,21362,18.7,18.7,18.7,87.9,87.9,87.9,0.2,0.2,0.2,0.2,0.2,0.2,1012.8,1012.8,1012.8,1010.3,1010.3,1010.3,75.6,75.6,75.6
2023-06-10 03:00:00,21363,18.2,18.2,18.2,88.4,88.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1012.6,1012.6,1010.1,1010.1,1010.1,41.7,41.7,41.7
2023-06-10 04:00:00,21364,17.9,17.9,17.9,88.1,88.1,88.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.3,1012.3,1009.8,1009.8,1009.8,4.5,4.5,4.5
2023-06-10 05:00:00,21365,18.7,18.7,18.7,87.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.3,1012.3,1009.8,1009.8,1009.8,57.6,57.6,57.6
2023-06-10 06:00:00,21366,20.4,20.4,20.4,81.9,81.9,81.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1010.0,1010.0,1010.0,51.9,51.9,51.9
2023-06-10 07:00:00,21367,22.2,22.2,22.2,70.4,70.4,70.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,1012.4,1012.4,1009.9,1009.9,1009.9,19.8,19.8,19.8
2023-06-10 08:00:00,21368,23.8,23.8,23.8,62.3,62.3,62.3,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.7,1009.7,1009.7,6.6,6.6,6.6
2023-06-10 09:00:00,21369,25.2,25.2,25.2,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.7,1009.7,1009.7,24.9,24.9,24.9
2023-06-10 10:00:00,21370,26.2,26.2,26.2,51.4,51.4,51.4,0.1,0.1,0.1,0.1,0.1,0.1,1011.9,1011.9,1011.9,1009.5,1009.5,1009.5,51.9,51.9,51.9
2023-06-10 11:00:00,21371,26.4,26.4,26.4,51.8,51.8,51.8,0.4,0.4,0.4,0.4,0.4,0.4,1011.4,1011.4,1011.4,1009.0,1009.0,1009.0,60.6,60.6,60.6
2023-06-10 12:00:00,21372,25.9,25.9,25.9,57.6,57.6,57.6,0.5,0.5,0.5,0.5,0.5,0.5,1011.4,1011.4,1011.4,1009.0,1009.0,1009.0,69.6,69.6,69.6
2023-06-10 13:00:00,21373,26.0,26.0,26.0,58.4,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1011.0,1008.6,1008.6,1008.6,23.1,23.1,23.1
2023-06-10 14:00:00,21374,26.2,26.2,26.2,58.2,58.2,58.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1010.5,1010.5,1008.1,1008.1,1008.1,7.5,7.5,7.5
2023-06-10 15:00:00,21375,25.7,25.7,25.7,62.3,62.3,62.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1010.5,1010.5,1008.1,1008.1,1008.1,16.8,16.8,16.8
2023-06-10 16:00:00,21376,24.8,24.8,24.8,65.9,65.9,65.9,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1010.7,1010.7,1008.3,1008.3,1008.3,29.7,29.7,29.7
2023-06-10 17:00:00,21377,22.4,22.4,22.4,74.1,74.1,74.1,0.1,0.1,0.1,0.1,0.1,0.1,1011.5,1011.5,1011.5,1009.0,1009.0,1009.0,37.5,37.5,37.5
2023-06-10 18:00:00,21378,20.7,20.7,20.7,85.6,85.6,85.6,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1011.1,1011.1,1008.6,1008.6,1008.6,12.0,12.0,12.0
2023-06-10 19:00:00,21379,19.4,19.4,19.4,93.1,93.1,93.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,1011.2,1011.2,1008.7,1008.7,1008.7,10.2,10.2,10.2
2023-06-10 20:00:00,21380,18.8,18.8,18.8,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,1011.5,1011.5,1009.0,1009.0,1009.0,7.2,7.2,7.2
2023-06-10 21:00:00,21381,18.9,18.9,18.9,95.1,95.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1011.7,1011.7,1009.2,1009.2,1009.2,2.7,2.7,2.7
2023-06-10 22:00:00,21382,18.8,18.8,18.8,95.1,95.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1011.6,1011.6,1009.1,1009.1,1009.1,6.0,6.0,6.0
2023-06-10 23:00:00,21383,18.4,18.4,18.4,95.7,95.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1011.4,1011.4,1008.9,1008.9,1008.9,3.9,3.9,3.9
2023-06-11 00:00:00,21384,18.3,18.3,18.3,99.7,99.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1011.8,1011.8,1009.3,1009.3,1009.3,93.0,93.0,93.0
2023-06-11 01:00:00,21385,18.8,18.8,18.8,96.0,96.0,96.0,0.6,0.6,0.6,0.6,0.6,0.6,1010.8,1010.8,1010.8,1008.3,1008.3,1008.3,43.5,43.5,43.5
2023-06-11 02:00:00,21386,18.2,18.2,18.2,97.5,97.5,97.5,1.2,1.2,1.2,1.2,1.2,1.2,1011.2,1011.2,1011.2,1008.7,1008.7,1008.7,75.9,75.9,75.9
2023-06-11 03:00:00,21387,18.0,18.0,18.0,96.9,96.9,96.9,1.2,1.2,1.2,1.2,1.2,1.2,1010.9,1010.9,1010.9,1008.4,1008.4,1008.4,25.8,25.8,25.8
2023-06-11 04:00:00,21388,17.6,17.6,17.6,96.6,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.3,1008.3,1008.3,9.6,9.6,9.6
2023-06-11 05:00:00,21389,18.3,18.3,18.3,94.2,94.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1010.9,1010.9,1008.4,1008.4,1008.4,17.1,17.1,17.1
2023-06-11 06:00:00,21390,19.6,19.6,19.6,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.3,1008.3,1008.3,57.3,57.3,57.3
2023-06-11 07:00:00,21391,21.6,21.6,21.6,79.2,79.2,79.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.3,1008.3,1008.3,36.9,36.9,36.9
2023-06-11 08:00:00,21392,23.0,23.0,23.0,74.9,74.9,74.9,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.4,1008.4,1008.4,24.3,24.3,24.3
2023-06-11 09:00:00,21393,24.4,24.4,24.4,67.7,67.7,67.7,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1010.5,1010.5,1008.1,1008.1,1008.1,11.7,11.7,11.7
2023-06-11 10:00:00,21394,25.9,25.9,25.9,60.6,60.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.3,1010.3,1007.9,1007.9,1007.9,2.4,2.4,2.4
2023-06-11 11:00:00,21395,27.0,27.0,27.0,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.6,1007.6,1007.6,12.3,12.3,12.3
2023-06-11 12:00:00,21396,27.3,27.3,27.3,61.9,61.9,61.9,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1010.1,1010.1,1007.7,1007.7,1007.7,100.0,100.0,100.0
2023-06-11 13:00:00,21397,24.6,24.6,24.6,71.5,71.5,71.5,3.2,3.2,3.2,3.2,3.2,3.2,1010.5,1010.5,1010.5,1008.1,1008.1,1008.1,52.2,52.2,52.2
2023-06-11 14:00:00,21398,25.5,25.5,25.5,68.2,68.2,68.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1010.1,1010.1,1007.7,1007.7,1007.7,18.6,18.6,18.6
2023-06-11 15:00:00,21399,26.3,26.3,26.3,61.1,61.1,61.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1009.6,1009.6,1007.2,1007.2,1007.2,27.6,27.6,27.6
2023-06-11 16:00:00,21400,26.1,26.1,26.1,55.9,55.9,55.9,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,1009.9,1009.9,1007.5,1007.5,1007.5,42.6,42.6,42.6
2023-06-11 17:00:00,21401,25.2,25.2,25.2,64.2,64.2,64.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.6,1007.6,1007.6,11.4,11.4,11.4
2023-06-11 18:00:00,21402,24.3,24.3,24.3,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.6,1007.6,1007.6,17.4,17.4,17.4
2023-06-11 19:00:00,21403,22.7,22.7,22.7,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,1010.2,1010.2,1007.8,1007.8,1007.8,18.9,18.9,18.9
2023-06-11 20:00:00,21404,21.8,21.8,21.8,80.8,80.8,80.8,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1010.5,1010.5,1008.0,1008.0,1008.0,15.3,15.3,15.3
2023-06-11 21:00:00,21405,20.4,20.4,20.4,87.7,87.7,87.7,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.6,1010.6,1008.1,1008.1,1008.1,18.6,18.6,18.6
2023-06-11 22:00:00,21406,20.4,20.4,20.4,85.3,85.3,85.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.3,1008.3,1008.3,7.5,7.5,7.5
2023-06-11 23:00:00,21407,19.7,19.7,19.7,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1010.7,1010.7,1008.2,1008.2,1008.2,0.9,0.9,0.9
2023-06-12 00:00:00,21408,18.7,18.7,18.7,96.6,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.6,1010.6,1008.1,1008.1,1008.1,7.2,7.2,7.2
2023-06-12 01:00:00,21409,18.6,18.6,18.6,95.1,95.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.3,1008.3,1008.3,26.7,26.7,26.7
2023-06-12 02:00:00,21410,18.2,18.2,18.2,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.3,1008.3,1008.3,100.0,100.0,100.0
2023-06-12 03:00:00,21411,18.5,18.5,18.5,93.6,93.6,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.4,1010.4,1010.4,1007.9,1007.9,1007.9,95.1,95.1,95.1
2023-06-12 04:00:00,21412,18.1,18.1,18.1,92.4,92.4,92.4,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1010.5,1010.5,1008.0,1008.0,1008.0,21.3,21.3,21.3
2023-06-12 05:00:00,21413,18.4,18.4,18.4,89.8,89.8,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.6,1010.6,1008.1,1008.1,1008.1,0.0,0.0,0.0
2023-06-12 06:00:00,21414,20.2,20.2,20.2,84.5,84.5,84.5,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.6,1010.6,1008.1,1008.1,1008.1,0.0,0.0,0.0
2023-06-12 07:00:00,21415,22.0,22.0,22.0,77.8,77.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1010.7,1010.7,1008.2,1008.2,1008.2,1.2,1.2,1.2
2023-06-12 08:00:00,21416,23.8,23.8,23.8,70.2,70.2,70.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1010.5,1010.5,1008.1,1008.1,1008.1,26.4,26.4,26.4
2023-06-12 09:00:00,21417,25.4,25.4,25.4,62.2,62.2,62.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,1010.2,1010.2,1007.8,1007.8,1007.8,28.2,28.2,28.2
2023-06-12 10:00:00,21418,27.0,27.0,27.0,54.3,54.3,54.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.6,1007.6,1007.6,9.6,9.6,9.6
2023-06-12 11:00:00,21419,28.2,28.2,28.2,48.3,48.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,1009.9,1009.9,1007.5,1007.5,1007.5,5.4,5.4,5.4
2023-06-12 12:00:00,21420,28.2,28.2,28.2,50.2,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1009.7,1009.7,1007.3,1007.3,1007.3,9.6,9.6,9.6
2023-06-12 13:00:00,21421,25.9,25.9,25.9,60.6,60.6,60.6,1.6,1.6,1.6,1.6,1.6,1.6,1010.0,1010.0,1010.0,1007.6,1007.6,1007.6,61.8,61.8,61.8
2023-06-12 14:00:00,21422,25.4,25.4,25.4,64.6,64.6,64.6,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,1009.9,1009.9,1007.5,1007.5,1007.5,27.6,27.6,27.6
2023-06-12 15:00:00,21423,25.7,25.7,25.7,66.1,66.1,66.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1009.6,1009.6,1007.2,1007.2,1007.2,21.9,21.9,21.9
2023-06-12 16:00:00,21424,26.1,26.1,26.1,62.6,62.6,62.6,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.4,1009.4,1007.0,1007.0,1007.0,44.4,44.4,44.4
2023-06-12 17:00:00,21425,25.8,25.8,25.8,62.7,62.7,62.7,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.4,1009.4,1007.0,1007.0,1007.0,40.5,40.5,40.5
2023-06-12 18:00:00,21426,24.6,24.6,24.6,77.5,77.5,77.5,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1009.6,1009.6,1007.2,1007.2,1007.2,37.5,37.5,37.5
2023-06-12 19:00:00,21427,22.7,22.7,22.7,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1009.6,1009.6,1007.2,1007.2,1007.2,36.3,36.3,36.3
2023-06-12 20:00:00,21428,21.5,21.5,21.5,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,1010.2,1010.2,1007.7,1007.7,1007.7,32.4,32.4,32.4
2023-06-12 21:00:00,21429,20.7,20.7,20.7,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1010.5,1010.5,1008.0,1008.0,1008.0,31.8,31.8,31.8
2023-06-12 22:00:00,21430,20.2,20.2,20.2,92.8,92.8,92.8,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1010.5,1010.5,1008.0,1008.0,1008.0,31.8,31.8,31.8
2023-06-12 23:00:00,21431,19.6,19.6,19.6,94.3,94.3,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.4,1010.4,1010.4,1007.9,1007.9,1007.9,30.0,30.0,30.0
2023-06-13 00:00:00,21432,18.7,18.7,18.7,94.5,94.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.3,1010.3,1007.8,1007.8,1007.8,43.5,43.5,43.5
2023-06-13 01:00:00,21433,18.8,18.8,18.8,93.6,93.6,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,1009.9,1009.9,1007.4,1007.4,1007.4,19.5,19.5,19.5
2023-06-13 02:00:00,21434,18.0,18.0,18.0,96.0,96.0,96.0,4.0,4.0,4.0,4.0,4.0,4.0,1010.3,1010.3,1010.3,1007.8,1007.8,1007.8,100.0,100.0,100.0
2023-06-13 03:00:00,21435,17.9,17.9,17.9,96.6,96.6,96.6,1.9,1.9,1.9,1.9,1.9,1.9,1009.8,1009.8,1009.8,1007.3,1007.3,1007.3,84.0,84.0,84.0
2023-06-13 04:00:00,21436,17.3,17.3,17.3,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1009.6,1009.6,1007.1,1007.1,1007.1,93.9,93.9,93.9
2023-06-13 05:00:00,21437,18.2,18.2,18.2,92.1,92.1,92.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.5,1007.5,1007.5,38.4,38.4,38.4
2023-06-13 06:00:00,21438,19.5,19.5,19.5,89.1,89.1,89.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1010.1,1010.1,1007.6,1007.6,1007.6,51.3,51.3,51.3
2023-06-13 07:00:00,21439,21.0,21.0,21.0,83.3,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1010.1,1010.1,1007.6,1007.6,1007.6,52.2,52.2,52.2
2023-06-13 08:00:00,21440,22.6,22.6,22.6,77.4,77.4,77.4,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.6,1007.6,1007.6,49.8,49.8,49.8
2023-06-13 09:00:00,21441,24.3,24.3,24.3,71.2,71.2,71.2,0.1,0.1,0.1,0.1,0.1,0.1,1010.0,1010.0,1010.0,1007.6,1007.6,1007.6,43.8,43.8,43.8
2023-06-13 10:00:00,21442,24.9,24.9,24.9,71.1,71.1,71.1,0.4,0.4,0.4,0.4,0.4,0.4,1009.9,1009.9,1009.9,1007.5,1007.5,1007.5,47.1,47.1,47.1
2023-06-13 11:00:00,21443,22.7,22.7,22.7,78.9,78.9,78.9,4.5,4.5,4.5,4.5,4.5,4.5,1010.3,1010.3,1010.3,1007.9,1007.9,1007.9,95.1,95.1,95.1
2023-06-13 12:00:00,21444,20.8,20.8,20.8,85.6,85.6,85.6,0.4,0.4,0.4,0.4,0.4,0.4,1010.2,1010.2,1010.2,1007.7,1007.7,1007.7,86.1,86.1,86.1
2023-06-13 13:00:00,21445,21.8,21.8,21.8,84.7,84.7,84.7,0.2,0.2,0.2,0.2,0.2,0.2,1009.7,1009.7,1009.7,1007.2,1007.2,1007.2,93.6,93.6,93.6
2023-06-13 14:00:00,21446,21.5,21.5,21.5,85.2,85.2,85.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1009.5,1009.5,1007.0,1007.0,1007.0,100.0,100.0,100.0
