date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2023-08-24 03:00:00,23187,24.7,24.7,24.7,59.7,59.7,59.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,0.0,0.0,0.0
2023-08-24 04:00:00,23188,24.4,24.4,24.4,60.6,60.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,0.0,0.0,0.0
2023-08-24 05:00:00,23189,24.2,24.2,24.2,61.8,61.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,0.0,0.0,0.0
2023-08-24 06:00:00,23190,26.0,26.0,26.0,57.5,57.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.7,1012.7,1012.7,0.0,0.0,0.0
2023-08-24 07:00:00,23191,28.9,28.9,28.9,48.9,48.9,48.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,0.0,0.0,0.0
2023-08-24 08:00:00,23192,31.8,31.8,31.8,40.4,40.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,0.0,0.0,0.0
2023-08-24 09:00:00,23193,34.5,34.5,34.5,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,0.0,0.0,0.0
2023-08-24 10:00:00,23194,36.6,36.6,36.6,28.6,28.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.4,1012.4,1012.4,0.0,0.0,0.0
2023-08-24 11:00:00,23195,37.7,37.7,37.7,24.6,24.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1012.0,1012.0,1012.0,0.9,0.9,0.9
2023-08-24 12:00:00,23196,37.3,37.3,37.3,23.7,23.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.4,1012.4,1012.4,0.6,0.6,0.6
2023-08-24 13:00:00,23197,36.7,36.7,36.7,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1012.0,1012.0,1012.0,3.6,3.6,3.6
2023-08-24 14:00:00,23198,35.7,35.7,35.7,27.7,27.7,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,10.8,10.8,10.8
2023-08-24 15:00:00,23199,34.8,34.8,34.8,30.1,30.1,30.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,7.8,7.8,7.8
2023-08-24 16:00:00,23200,33.5,33.5,33.5,33.8,33.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,11.1,11.1,11.1
2023-08-24 17:00:00,23201,32.0,32.0,32.0,39.5,39.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,2.7,2.7,2.7
2023-08-24 18:00:00,23202,30.0,30.0,30.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,3.3,3.3,3.3
2023-08-24 19:00:00,23203,28.8,28.8,28.8,49.5,49.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,0.6,0.6,0.6
2023-08-24 20:00:00,23204,27.8,27.8,27.8,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.9,1012.9,1012.9,0.0,0.0,0.0
2023-08-24 21:00:00,23205,28.0,28.0,28.0,51.2,51.2,51.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.2,1013.2,1013.2,0.0,0.0,0.0
2023-08-24 22:00:00,23206,27.2,27.2,27.2,55.2,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.1,1013.1,1013.1,0.0,0.0,0.0
2023-08-24 23:00:00,23207,25.7,25.7,25.7,60.9,60.9,60.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,0.0,0.0,0.0
2023-08-25 00:00:00,23208,25.6,25.6,25.6,56.6,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,0.0,0.0,0.0
2023-08-25 01:00:00,23209,25.0,25.0,25.0,60.4,60.4,60.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,0.0,0.0,0.0
2023-08-25 02:00:00,23210,24.5,24.5,24.5,63.8,63.8,63.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,0.0,0.0,0.0
2023-08-25 03:00:00,23211,24.3,24.3,24.3,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,0.0,0.0,0.0
2023-08-25 04:00:00,23212,23.7,23.7,23.7,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,0.0,0.0,0.0
2023-08-25 05:00:00,23213,23.8,23.8,23.8,67.8,67.8,67.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,0.0,0.0,0.0
2023-08-25 06:00:00,23214,25.8,25.8,25.8,61.2,61.2,61.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,0.0,0.0,0.0
2023-08-25 07:00:00,23215,28.7,28.7,28.7,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,0.0,0.0,0.0
2023-08-25 08:00:00,23216,31.4,31.4,31.4,43.3,43.3,43.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,0.0,0.0,0.0
2023-08-25 09:00:00,23217,33.8,33.8,33.8,36.1,36.1,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,0.0,0.0,0.0
2023-08-25 10:00:00,23218,36.0,36.0,36.0,28.4,28.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.6,1011.6,1011.6,0.0,0.0,0.0
2023-08-25 11:00:00,23219,36.9,36.9,36.9,25.1,25.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-08-25 12:00:00,23220,36.8,36.8,36.8,26.5,26.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.3,1011.3,1011.3,0.0,0.0,0.0
2023-08-25 13:00:00,23221,36.4,36.4,36.4,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.9,1010.9,1010.9,0.0,0.0,0.0
2023-08-25 14:00:00,23222,35.3,35.3,35.3,31.4,31.4,31.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,0.3,0.3,0.3
2023-08-25 15:00:00,23223,34.1,34.1,34.1,35.6,35.6,35.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.4,1010.4,1010.4,1.8,1.8,1.8
2023-08-25 16:00:00,23224,32.5,32.5,32.5,40.1,40.1,40.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.4,1010.4,1010.4,3.3,3.3,3.3
2023-08-25 17:00:00,23225,31.1,31.1,31.1,44.8,44.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.7,1012.7,1010.3,1010.3,1010.3,0.9,0.9,0.9
2023-08-25 18:00:00,23226,29.1,29.1,29.1,56.8,56.8,56.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,0.0,0.0,0.0
2023-08-25 19:00:00,23227,27.5,27.5,27.5,67.5,67.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.1,1011.1,1011.1,0.0,0.0,0.0
2023-08-25 20:00:00,23228,26.5,26.5,26.5,75.4,75.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,0.0,0.0,0.0
2023-08-25 21:00:00,23229,25.7,25.7,25.7,83.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,0.0,0.0,0.0
2023-08-25 22:00:00,23230,25.0,25.0,25.0,91.1,91.1,91.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,0.6,0.6,0.6
2023-08-25 23:00:00,23231,24.5,24.5,24.5,95.3,95.3,95.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,10.8,10.8,10.8
2023-08-26 00:00:00,23232,23.9,23.9,23.9,85.1,85.1,85.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.3,1011.3,1011.3,0.0,0.0,0.0
2023-08-26 01:00:00,23233,24.0,24.0,24.0,79.3,79.3,79.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,0.0,0.0,0.0
2023-08-26 02:00:00,23234,23.3,23.3,23.3,80.7,80.7,80.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,0.0,0.0,0.0
2023-08-26 03:00:00,23235,23.5,23.5,23.5,74.9,74.9,74.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,0.0,0.0,0.0
2023-08-26 04:00:00,23236,23.4,23.4,23.4,73.8,73.8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,0.0,0.0,0.0
2023-08-26 05:00:00,23237,23.4,23.4,23.4,71.9,71.9,71.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,0.0,0.0,0.0
2023-08-26 06:00:00,23238,25.3,25.3,25.3,64.2,64.2,64.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,0.0,0.0,0.0
2023-08-26 07:00:00,23239,27.9,27.9,27.9,55.4,55.4,55.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,0.0,0.0,0.0
2023-08-26 08:00:00,23240,30.2,30.2,30.2,46.1,46.1,46.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.1,1011.1,1011.1,0.0,0.0,0.0
2023-08-26 09:00:00,23241,32.6,32.6,32.6,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,0.0,0.0,0.0
2023-08-26 10:00:00,23242,34.3,34.3,34.3,29.7,29.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,0.0,0.0,0.0
2023-08-26 11:00:00,23243,34.9,34.9,34.9,27.9,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.4,1010.4,1010.4,0.0,0.0,0.0
2023-08-26 12:00:00,23244,34.8,34.8,34.8,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.5,1010.5,1010.5,0.0,0.0,0.0
2023-08-26 13:00:00,23245,34.4,34.4,34.4,30.6,30.6,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.7,1012.7,1010.3,1010.3,1010.3,0.0,0.0,0.0
2023-08-26 14:00:00,23246,34.1,34.1,34.1,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.3,1012.3,1009.9,1009.9,1009.9,0.0,0.0,0.0
2023-08-26 15:00:00,23247,33.4,33.4,33.4,34.4,34.4,34.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.3,1012.3,1009.9,1009.9,1009.9,0.0,0.0,0.0
2023-08-26 16:00:00,23248,32.0,32.0,32.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.3,1012.3,1009.9,1009.9,1009.9,0.0,0.0,0.0
2023-08-26 17:00:00,23249,30.2,30.2,30.2,49.3,49.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.8,1009.8,1009.8,0.0,0.0,0.0
2023-08-26 18:00:00,23250,28.0,28.0,28.0,64.4,64.4,64.4,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1011.9,1011.9,1009.5,1009.5,1009.5,0.0,0.0,0.0
2023-08-26 19:00:00,23251,26.6,26.6,26.6,77.1,77.1,77.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.3,1012.3,1009.9,1009.9,1009.9,0.0,0.0,0.0
2023-08-26 20:00:00,23252,25.5,25.5,25.5,86.9,86.9,86.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.7,1012.7,1010.3,1010.3,1010.3,0.0,0.0,0.0
2023-08-26 21:00:00,23253,24.7,24.7,24.7,94.7,94.7,94.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,0.0,0.0,0.0
2023-08-26 22:00:00,23254,24.2,24.2,24.2,96.7,96.7,96.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,0.0,0.0,0.0
2023-08-26 23:00:00,23255,23.4,23.4,23.4,98.5,98.5,98.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.7,1012.7,1010.3,1010.3,1010.3,0.0,0.0,0.0
2023-08-27 00:00:00,23256,22.8,22.8,22.8,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1010.0,1010.0,1010.0,90.0,90.0,90.0
2023-08-27 01:00:00,23257,23.3,23.3,23.3,99.7,99.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.7,1009.7,1009.7,89.1,89.1,89.1
2023-08-27 02:00:00,23258,22.1,22.1,22.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1011.4,1011.4,1008.9,1008.9,1008.9,87.3,87.3,87.3
2023-08-27 03:00:00,23259,21.4,21.4,21.4,98.5,98.5,98.5,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1010.9,1010.9,1008.4,1008.4,1008.4,89.4,89.4,89.4
2023-08-27 04:00:00,23260,21.3,21.3,21.3,94.9,94.9,94.9,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1010.7,1010.7,1008.2,1008.2,1008.2,18.3,18.3,18.3
2023-08-27 05:00:00,23261,21.3,21.3,21.3,88.4,88.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.6,1010.6,1008.1,1008.1,1008.1,4.2,4.2,4.2
2023-08-27 06:00:00,23262,23.2,23.2,23.2,73.5,73.5,73.5,0.0,0.0,0.0,0.0,0.0,0.0,1010.4,1010.4,1010.4,1008.0,1008.0,1008.0,1.8,1.8,1.8
2023-08-27 07:00:00,23263,26.4,26.4,26.4,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1010.5,1010.5,1008.1,1008.1,1008.1,5.1,5.1,5.1
2023-08-27 08:00:00,23264,29.6,29.6,29.6,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.6,1007.6,1007.6,3.3,3.3,3.3
2023-08-27 09:00:00,23265,32.4,32.4,32.4,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1009.6,1009.6,1007.2,1007.2,1007.2,21.3,21.3,21.3
2023-08-27 10:00:00,23266,34.6,34.6,34.6,30.9,30.9,30.9,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1009.0,1006.7,1006.7,1006.7,30.0,30.0,30.0
2023-08-27 11:00:00,23267,35.4,35.4,35.4,28.7,28.7,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1008.2,1008.2,1008.2,1005.9,1005.9,1005.9,30.0,30.0,30.0
2023-08-27 12:00:00,23268,35.1,35.1,35.1,32.9,32.9,32.9,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,1005.7,1005.7,1005.7,22.2,22.2,22.2
2023-08-27 13:00:00,23269,35.5,35.5,35.5,27.7,27.7,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1007.5,1007.5,1007.5,1005.2,1005.2,1005.2,21.0,21.0,21.0
2023-08-27 14:00:00,23270,35.5,35.5,35.5,25.4,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,1006.8,1006.8,1006.8,1004.5,1004.5,1004.5,11.4,11.4,11.4
2023-08-27 15:00:00,23271,34.7,34.7,34.7,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1006.4,1006.4,1006.4,1004.1,1004.1,1004.1,28.8,28.8,28.8
2023-08-27 16:00:00,23272,33.0,33.0,33.0,29.6,29.6,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1006.4,1006.4,1006.4,1004.0,1004.0,1004.0,27.9,27.9,27.9
2023-08-27 17:00:00,23273,31.2,31.2,31.2,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,1006.2,1006.2,1006.2,1003.8,1003.8,1003.8,31.5,31.5,31.5
2023-08-27 18:00:00,23274,29.7,29.7,29.7,35.7,35.7,35.7,0.0,0.0,0.0,0.0,0.0,0.0,1005.3,1005.3,1005.3,1002.9,1002.9,1002.9,6.9,6.9,6.9
2023-08-27 19:00:00,23275,28.9,28.9,28.9,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,0.0,1005.8,1005.8,1005.8,1003.4,1003.4,1003.4,30.9,30.9,30.9
2023-08-27 20:00:00,23276,28.8,28.8,28.8,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.4,1005.4,1005.4,1003.0,1003.0,1003.0,30.6,30.6,30.6
2023-08-27 21:00:00,23277,29.1,29.1,29.1,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,1005.3,1005.3,1005.3,1002.9,1002.9,1002.9,31.5,31.5,31.5
2023-08-27 22:00:00,23278,29.5,29.5,29.5,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,1005.0,1002.6,1002.6,1002.6,22.2,22.2,22.2
2023-08-27 23:00:00,23279,29.0,29.0,29.0,32.9,32.9,32.9,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,1005.0,1002.6,1002.6,1002.6,25.5,25.5,25.5
2023-08-28 00:00:00,23280,28.2,28.2,28.2,48.6,48.6,48.6,0.0,0.0,0.0,0.0,0.0,0.0,1005.2,1005.2,1005.2,1002.8,1002.8,1002.8,44.1,44.1,44.1
2023-08-28 01:00:00,23281,23.1,23.1,23.1,88.0,88.0,88.0,7.2,7.2,7.2,7.2,7.2,7.2,1006.2,1006.2,1006.2,1003.8,1003.8,1003.8,100.0,100.0,100.0
2023-08-28 02:00:00,23282,23.3,23.3,23.3,89.6,89.6,89.6,2.0,2.0,2.0,2.0,2.0,2.0,1005.4,1005.4,1005.4,1003.0,1003.0,1003.0,21.3,21.3,21.3
2023-08-28 03:00:00,23283,22.4,22.4,22.4,90.7,90.7,90.7,0.0,0.0,0.0,0.0,0.0,0.0,1005.4,1005.4,1005.4,1003.0,1003.0,1003.0,87.6,87.6,87.6
2023-08-28 04:00:00,23284,22.1,22.1,22.1,90.7,90.7,90.7,0.0,0.0,0.0,0.0,0.0,0.0,1004.8,1004.8,1004.8,1002.4,1002.4,1002.4,49.2,49.2,49.2
2023-08-28 05:00:00,23285,21.9,21.9,21.9,87.3,87.3,87.3,1.0,1.0,1.0,1.0,1.0,1.0,1003.9,1003.9,1003.9,1001.5,1001.5,1001.5,60.6,60.6,60.6
2023-08-28 06:00:00,23286,22.8,22.8,22.8,82.2,82.2,82.2,0.8,0.8,0.8,0.8,0.8,0.8,1004.1,1004.1,1004.1,1001.7,1001.7,1001.7,58.2,58.2,58.2
2023-08-28 07:00:00,23287,24.2,24.2,24.2,72.3,72.3,72.3,0.4,0.4,0.4,0.4,0.4,0.4,1003.6,1003.6,1003.6,1001.2,1001.2,1001.2,43.8,43.8,43.8
2023-08-28 08:00:00,23288,23.5,23.5,23.5,64.2,64.2,64.2,0.1,0.1,0.1,0.1,0.1,0.1,1003.7,1003.7,1003.7,1001.3,1001.3,1001.3,100.0,100.0,100.0
2023-08-28 09:00:00,23289,22.8,22.8,22.8,77.5,77.5,77.5,1.5,1.5,1.5,1.5,1.5,1.5,1003.7,1003.7,1003.7,1001.3,1001.3,1001.3,100.0,100.0,100.0
2023-08-28 10:00:00,23290,22.0,22.0,22.0,79.0,79.0,79.0,0.3,0.3,0.3,0.3,0.3,0.3,1004.1,1004.1,1004.1,1001.7,1001.7,1001.7,63.6,63.6,63.6
2023-08-28 11:00:00,23291,25.2,25.2,25.2,66.0,66.0,66.0,0.1,0.1,0.1,0.1,0.1,0.1,1003.9,1003.9,1003.9,1001.5,1001.5,1001.5,81.0,81.0,81.0
2023-08-28 12:00:00,23292,25.5,25.5,25.5,52.6,52.6,52.6,0.8,0.8,0.8,0.8,0.8,0.8,1004.3,1004.3,1004.3,1001.9,1001.9,1001.9,18.3,18.3,18.3
2023-08-28 13:00:00,23293,25.6,25.6,25.6,47.9,47.9,47.9,0.0,0.0,0.0,0.0,0.0,0.0,1004.2,1004.2,1004.2,1001.8,1001.8,1001.8,34.2,34.2,34.2
2023-08-28 14:00:00,23294,25.3,25.3,25.3,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,0.0,1003.8,1003.8,1003.8,1001.4,1001.4,1001.4,22.2,22.2,22.2
2023-08-28 15:00:00,23295,24.5,24.5,24.5,49.5,49.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,1004.0,1001.6,1001.6,1001.6,24.9,24.9,24.9
2023-08-28 16:00:00,23296,23.9,23.9,23.9,51.0,51.0,51.0,0.2,0.2,0.2,0.2,0.2,0.2,1004.0,1004.0,1004.0,1001.6,1001.6,1001.6,41.4,41.4,41.4
2023-08-28 17:00:00,23297,22.9,22.9,22.9,53.1,53.1,53.1,0.3,0.3,0.3,0.3,0.3,0.3,1003.7,1003.7,1003.7,1001.3,1001.3,1001.3,32.1,32.1,32.1
2023-08-28 18:00:00,23298,21.5,21.5,21.5,55.4,55.4,55.4,0.1,0.1,0.1,0.1,0.1,0.1,1003.6,1003.6,1003.6,1001.2,1001.2,1001.2,100.0,100.0,100.0
2023-08-28 19:00:00,23299,21.6,21.6,21.6,64.0,64.0,64.0,0.1,0.1,0.1,0.1,0.1,0.1,1003.4,1003.4,1003.4,1001.0,1001.0,1001.0,42.9,42.9,42.9
2023-08-28 20:00:00,23300,20.5,20.5,20.5,66.7,66.7,66.7,0.1,0.1,0.1,0.1,0.1,0.1,1003.3,1003.3,1003.3,1000.9,1000.9,1000.9,54.3,54.3,54.3
2023-08-28 21:00:00,23301,22.0,22.0,22.0,60.7,60.7,60.7,0.2,0.2,0.2,0.2,0.2,0.2,1001.4,1001.4,1001.4,999.0,999.0,999.0,23.7,23.7,23.7
2023-08-28 22:00:00,23302,21.9,21.9,21.9,58.9,58.9,58.9,0.5,0.5,0.5,0.5,0.5,0.5,1001.4,1001.4,1001.4,999.0,999.0,999.0,30.6,30.6,30.6
2023-08-28 23:00:00,23303,22.2,22.2,22.2,57.8,57.8,57.8,0.0,0.0,0.0,0.0,0.0,0.0,1001.3,1001.3,1001.3,998.9,998.9,998.9,11.7,11.7,11.7
2023-08-29 00:00:00,23304,18.2,18.2,18.2,87.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.2,1001.2,1001.2,998.7,998.7,998.7,88.8,88.8,88.8
2023-08-29 01:00:00,23305,19.1,19.1,19.1,76.9,76.9,76.9,13.5,13.5,13.5,13.5,13.5,13.5,1000.8,1000.8,1000.8,998.3,998.3,998.3,55.2,55.2,55.2
2023-08-29 02:00:00,23306,19.2,19.2,19.2,73.7,73.7,73.7,0.1,0.1,0.1,0.1,0.1,0.1,1000.3,1000.3,1000.3,997.8,997.8,997.8,57.9,57.9,57.9
2023-08-29 03:00:00,23307,18.3,18.3,18.3,83.2,83.2,83.2,0.2,0.2,0.2,0.2,0.2,0.2,999.6,999.6,999.6,997.1,997.1,997.1,69.3,69.3,69.3
2023-08-29 04:00:00,23308,17.9,17.9,17.9,88.9,88.9,88.9,0.6,0.6,0.6,0.6,0.6,0.6,1000.1,1000.1,1000.1,997.6,997.6,997.6,100.0,100.0,100.0
2023-08-29 05:00:00,23309,17.8,17.8,17.8,93.9,93.9,93.9,0.7,0.7,0.7,0.7,0.7,0.7,1000.6,1000.6,1000.6,998.1,998.1,998.1,100.0,100.0,100.0
2023-08-29 06:00:00,23310,17.7,17.7,17.7,94.2,94.2,94.2,1.8,1.8,1.8,1.8,1.8,1.8,1000.7,1000.7,1000.7,998.2,998.2,998.2,100.0,100.0,100.0
2023-08-29 07:00:00,23311,19.2,19.2,19.2,86.0,86.0,86.0,2.8,2.8,2.8,2.8,2.8,2.8,1000.9,1000.9,1000.9,998.4,998.4,998.4,58.8,58.8,58.8
2023-08-29 08:00:00,23312,20.2,20.2,20.2,82.9,82.9,82.9,3.3,3.3,3.3,3.3,3.3,3.3,1001.4,1001.4,1001.4,999.0,999.0,999.0,58.2,58.2,58.2
2023-08-29 09:00:00,23313,21.8,21.8,21.8,77.3,77.3,77.3,0.7,0.7,0.7,0.7,0.7,0.7,1001.7,1001.7,1001.7,999.3,999.3,999.3,100.0,100.0,100.0
2023-08-29 10:00:00,23314,21.7,21.7,21.7,76.1,76.1,76.1,0.2,0.2,0.2,0.2,0.2,0.2,1001.7,1001.7,1001.7,999.3,999.3,999.3,77.1,77.1,77.1
2023-08-29 11:00:00,23315,23.4,23.4,23.4,67.3,67.3,67.3,0.1,0.1,0.1,0.1,0.1,0.1,1001.6,1001.6,1001.6,999.2,999.2,999.2,99.3,99.3,99.3
2023-08-29 12:00:00,23316,23.4,23.4,23.4,64.4,64.4,64.4,1.0,1.0,1.0,1.0,1.0,1.0,1002.3,1002.3,1002.3,999.9,999.9,999.9,100.0,100.0,100.0
